#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282800:5394,13:13,1476109314,STABLE BEAMS,6500,11643.870280369,11139.131754442,37.5,PLTZERO
282800:5394,14:14,1476109338,STABLE BEAMS,6500,6225.796398756,6169.612581011,20.1,PLTZERO
282800:5394,15:15,1476109361,STABLE BEAMS,6500,1165.286980039,1162.653053818,3.8,PLTZERO
282800:5394,16:16,1476109384,STABLE BEAMS,6500,11648.098461838,11281.570676273,37.5,PLTZERO
282800:5394,17:17,1476109408,STABLE BEAMS,6500,12711.306977305,12086.634489951,41.0,PLTZERO
282800:5394,18:18,1476109431,STABLE BEAMS,6500,12695.167484621,12050.813597603,40.9,PLTZERO
282800:5394,19:19,1476109454,STABLE BEAMS,6500,12692.851297862,12095.656294892,40.9,PLTZERO
282800:5394,20:20,1476109478,STABLE BEAMS,6500,12697.720902222,12276.093756871,40.9,PLTZERO
282800:5394,21:21,1476109501,STABLE BEAMS,6500,12681.717748005,12320.553140652,40.9,PLTZERO
282800:5394,22:22,1476109524,STABLE BEAMS,6500,12651.885970743,12315.934888682,40.8,PLTZERO
282800:5394,23:23,1476109547,STABLE BEAMS,6500,12629.422601036,12269.613157159,40.7,PLTZERO
282800:5394,24:24,1476109571,STABLE BEAMS,6500,12641.259321186,12121.762016082,40.7,PLTZERO
282800:5394,25:25,1476109594,STABLE BEAMS,6500,12613.201239652,12247.954592426,40.7,PLTZERO
282800:5394,26:26,1476109617,STABLE BEAMS,6500,12588.855980511,12234.525952743,40.6,PLTZERO
282800:5394,27:27,1476109641,STABLE BEAMS,6500,12568.833678778,12233.232038516,40.5,PLTZERO
282800:5394,28:28,1476109664,STABLE BEAMS,6500,12589.890949392,12234.087756208,40.6,PLTZERO
282800:5394,29:29,1476109687,STABLE BEAMS,6500,12548.904596008,12229.268992746,40.4,PLTZERO
282800:5394,30:30,1476109711,STABLE BEAMS,6500,12528.480667116,11999.520323519,40.4,PLTZERO
282800:5394,31:31,1476109734,STABLE BEAMS,6500,12492.351807692,12093.555299255,40.3,PLTZERO
282800:5394,32:32,1476109757,STABLE BEAMS,6500,12490.346477887,11784.714222049,40.3,PLTZERO
282800:5394,33:33,1476109781,STABLE BEAMS,6500,12489.842570739,12139.584308525,40.3,PLTZERO
282800:5394,34:34,1476109804,STABLE BEAMS,6500,12470.065593396,12109.535535365,40.2,PLTZERO
282800:5394,35:35,1476109827,STABLE BEAMS,6500,12438.579096568,12078.751240761,40.1,PLTZERO
282800:5394,36:36,1476109851,STABLE BEAMS,6500,12445.060791537,12089.963640412,40.1,PLTZERO
282800:5394,37:37,1476109874,STABLE BEAMS,6500,12426.907095411,12060.641325706,40.1,PLTZERO
282800:5394,38:38,1476109897,STABLE BEAMS,6500,12419.634574545,12059.228458450,40.0,PLTZERO
282800:5394,39:39,1476109920,STABLE BEAMS,6500,12408.271981787,12021.972301789,40.0,PLTZERO
282800:5394,40:40,1476109944,STABLE BEAMS,6500,12392.496418610,12018.257835377,39.9,PLTZERO
282800:5394,41:41,1476109967,STABLE BEAMS,6500,12380.231573777,12025.069766949,39.9,PLTZERO
282800:5394,42:42,1476109990,STABLE BEAMS,6500,12369.859421491,12030.383656321,39.9,PLTZERO
282800:5394,43:43,1476110014,STABLE BEAMS,6500,12360.553887016,12025.947030064,39.8,PLTZERO
282800:5394,44:44,1476110037,STABLE BEAMS,6500,12343.756929020,12029.859174655,39.8,PLTZERO
282800:5394,45:45,1476110060,STABLE BEAMS,6500,12325.421425152,11968.076780306,39.7,PLTZERO
282800:5394,46:46,1476110084,STABLE BEAMS,6500,12313.574802811,12000.528331789,39.7,PLTZERO
282800:5394,47:47,1476110107,STABLE BEAMS,6500,12303.948036584,11825.168810586,39.7,PLTZERO
282800:5394,48:48,1476110130,STABLE BEAMS,6500,12297.237491780,11972.608564825,39.6,PLTZERO
282800:5394,49:49,1476110154,STABLE BEAMS,6500,12294.587380992,11960.400260865,39.6,PLTZERO
282800:5394,50:50,1476110177,STABLE BEAMS,6500,12279.303644473,11943.799637287,39.6,PLTZERO
282800:5394,51:51,1476110200,STABLE BEAMS,6500,12266.426092702,11968.063554897,39.5,PLTZERO
282800:5394,52:52,1476110223,STABLE BEAMS,6500,12257.875868118,11956.755552494,39.5,PLTZERO
282800:5394,53:53,1476110247,STABLE BEAMS,6500,12255.424922856,11939.314525800,39.5,PLTZERO
282800:5394,54:54,1476110270,STABLE BEAMS,6500,12228.442603559,11921.328888125,39.4,PLTZERO
282800:5394,55:55,1476110293,STABLE BEAMS,6500,12217.644964685,11863.679452475,39.4,PLTZERO
282800:5394,56:56,1476110317,STABLE BEAMS,6500,12201.185037799,11715.494882960,39.3,PLTZERO
282800:5394,57:57,1476110340,STABLE BEAMS,6500,12193.950155419,11553.038704879,39.3,PLTZERO
282800:5394,58:58,1476110363,STABLE BEAMS,6500,12174.094099143,11847.145158897,39.2,PLTZERO
282800:5394,59:59,1476110387,STABLE BEAMS,6500,12160.111140618,10417.138896166,39.2,PLTZERO
282800:5394,60:60,1476110410,STABLE BEAMS,6500,12144.750291487,11800.762061005,39.1,PLTZERO
282800:5394,61:61,1476110433,STABLE BEAMS,6500,12158.511954597,11798.562545210,39.2,PLTZERO
282800:5394,62:62,1476110457,STABLE BEAMS,6500,12115.924962382,11818.317688367,39.1,PLTZERO
282800:5394,63:63,1476110480,STABLE BEAMS,6500,12107.267127504,11832.337846448,39.0,PLTZERO
282800:5394,64:64,1476110503,STABLE BEAMS,6500,12086.405075808,11828.975463363,39.0,PLTZERO
282800:5394,65:65,1476110526,STABLE BEAMS,6500,12078.728173594,11839.086114253,38.9,PLTZERO
282800:5394,66:66,1476110550,STABLE BEAMS,6500,12079.570412883,11838.834413247,38.9,PLTZERO
282800:5394,67:67,1476110573,STABLE BEAMS,6500,12066.604410902,11797.783365657,38.9,PLTZERO
282800:5394,68:68,1476110596,STABLE BEAMS,6500,12047.479881181,11811.864925605,38.8,PLTZERO
282800:5394,69:69,1476110620,STABLE BEAMS,6500,12024.874905033,11791.619135490,38.8,PLTZERO
282800:5394,70:70,1476110643,STABLE BEAMS,6500,12004.370870499,11772.818963738,38.7,PLTZERO
282800:5394,71:71,1476110666,STABLE BEAMS,6500,12008.241478437,11760.837634139,38.7,PLTZERO
282800:5394,72:72,1476110690,STABLE BEAMS,6500,12003.493190349,11733.481232772,38.7,PLTZERO
282800:5394,73:73,1476110713,STABLE BEAMS,6500,11987.413613828,11564.213997821,38.6,PLTZERO
282800:5394,74:74,1476110736,STABLE BEAMS,6500,11965.182293397,11680.551355652,38.6,PLTZERO
282800:5394,75:75,1476110760,STABLE BEAMS,6500,11950.576442098,11697.802223904,38.5,PLTZERO
282800:5394,76:76,1476110783,STABLE BEAMS,6500,11967.336235120,11696.208687497,38.6,PLTZERO
282800:5394,77:77,1476110806,STABLE BEAMS,6500,11969.371519795,11710.921598187,38.6,PLTZERO
282800:5394,78:78,1476110830,STABLE BEAMS,6500,11914.609394428,11155.032642463,38.4,PLTZERO
282800:5394,79:79,1476110853,STABLE BEAMS,6500,11881.054996180,11605.631156199,38.3,PLTZERO
282800:5394,80:80,1476110876,STABLE BEAMS,6500,11909.794498269,11560.306368463,38.4,PLTZERO
282800:5394,81:81,1476110900,STABLE BEAMS,6500,11897.328378581,11590.308243868,38.3,PLTZERO
282800:5394,82:82,1476110923,STABLE BEAMS,6500,11877.740888283,11525.865176604,38.3,PLTZERO
282800:5394,83:83,1476110946,STABLE BEAMS,6500,11854.004571923,11554.728062211,38.2,PLTZERO
282800:5394,84:84,1476110969,STABLE BEAMS,6500,11835.773780531,11539.243497117,38.1,PLTZERO
282800:5394,85:85,1476110993,STABLE BEAMS,6500,11840.174745200,11543.672788817,38.2,PLTZERO
282800:5394,86:86,1476111016,STABLE BEAMS,6500,11832.549637452,11530.498550933,38.1,PLTZERO
282800:5394,87:87,1476111039,STABLE BEAMS,6500,11822.380228377,11536.463031411,38.1,PLTZERO
282800:5394,88:88,1476111063,STABLE BEAMS,6500,11803.264217313,11533.794352392,38.0,PLTZERO
282800:5394,89:89,1476111086,STABLE BEAMS,6500,11808.446630823,11508.771300461,38.1,PLTZERO
282800:5394,90:90,1476111109,STABLE BEAMS,6500,11792.306179706,11526.249540848,38.0,PLTZERO
282800:5394,91:91,1476111133,STABLE BEAMS,6500,11791.459411544,11495.241661150,38.0,PLTZERO
282800:5394,92:92,1476111156,STABLE BEAMS,6500,11772.379157801,11464.753600660,37.9,PLTZERO
282800:5394,93:93,1476111179,STABLE BEAMS,6500,11766.832097501,11355.047371403,37.9,PLTZERO
282800:5394,94:94,1476111202,STABLE BEAMS,6500,11771.951593419,11509.033843337,37.9,PLTZERO
282800:5394,95:95,1476111226,STABLE BEAMS,6500,11781.160513376,11516.486495374,38.0,PLTZERO
282800:5394,96:96,1476111249,STABLE BEAMS,6500,11765.940791612,11516.452075314,37.9,PLTZERO
282800:5394,97:97,1476111272,STABLE BEAMS,6500,11730.142157583,11309.784978303,37.8,PLTZERO
282800:5394,98:98,1476111296,STABLE BEAMS,6500,11717.453096618,11430.527866775,37.8,PLTZERO
282800:5394,99:99,1476111319,STABLE BEAMS,6500,11700.260451575,11431.929435156,37.7,PLTZERO
282800:5394,100:100,1476111342,STABLE BEAMS,6500,11678.981353660,11426.335572072,37.6,PLTZERO
282800:5394,101:101,1476111366,STABLE BEAMS,6500,11664.491358913,11428.041264055,37.6,PLTZERO
282800:5394,102:102,1476111389,STABLE BEAMS,6500,11656.545207713,11249.353140550,37.6,PLTZERO
282800:5394,103:103,1476111412,STABLE BEAMS,6500,11650.073506374,11400.990228056,37.6,PLTZERO
282800:5394,104:104,1476111436,STABLE BEAMS,6500,11636.866832526,11389.391062646,37.5,PLTZERO
282800:5394,105:105,1476111459,STABLE BEAMS,6500,11629.542670056,11396.829996390,37.5,PLTZERO
282800:5394,106:106,1476111482,STABLE BEAMS,6500,11610.502090891,11380.901260771,37.4,PLTZERO
282800:5394,107:107,1476111506,STABLE BEAMS,6500,11587.595782437,11346.407142692,37.3,PLTZERO
282800:5394,108:108,1476111529,STABLE BEAMS,6500,11587.711577835,11360.377280949,37.3,PLTZERO
282800:5394,109:109,1476111552,STABLE BEAMS,6500,11597.119690191,11369.837051644,37.4,PLTZERO
282800:5394,110:110,1476111575,STABLE BEAMS,6500,11591.563797589,11350.651775032,37.4,PLTZERO
282800:5394,111:111,1476111599,STABLE BEAMS,6500,11596.003150254,11368.393630964,37.4,PLTZERO
282800:5394,112:112,1476111622,STABLE BEAMS,6500,11566.319106812,11181.640450700,37.3,PLTZERO
282800:5394,113:113,1476111645,STABLE BEAMS,6500,11577.613302255,11336.714345475,37.3,PLTZERO
282800:5394,114:114,1476111669,STABLE BEAMS,6500,11550.461712203,11325.087172032,37.2,PLTZERO
282800:5394,115:115,1476111692,STABLE BEAMS,6500,11524.470378927,11302.241135790,37.1,PLTZERO
282800:5394,116:116,1476111715,STABLE BEAMS,6500,11505.031162959,11082.297000942,37.1,PLTZERO
282800:5394,117:117,1476111739,STABLE BEAMS,6500,11498.441970595,11259.525240334,37.1,PLTZERO
282800:5394,118:118,1476111762,STABLE BEAMS,6500,11499.050214430,11228.780370322,37.1,PLTZERO
282800:5394,119:119,1476111785,STABLE BEAMS,6500,11495.747258736,11252.216946393,37.1,PLTZERO
282800:5394,120:120,1476111809,STABLE BEAMS,6500,11489.780466523,11074.706233882,37.0,PLTZERO
282800:5394,121:121,1476111832,STABLE BEAMS,6500,11478.209382779,11207.423688761,37.0,PLTZERO
282800:5394,122:122,1476111855,STABLE BEAMS,6500,11463.045261220,11190.994972115,36.9,PLTZERO
282800:5394,123:123,1476111879,STABLE BEAMS,6500,11446.285250175,11207.222952030,36.9,PLTZERO
282800:5394,124:124,1476111902,STABLE BEAMS,6500,11431.128632108,11197.493299512,36.8,PLTZERO
282800:5394,125:125,1476111925,STABLE BEAMS,6500,11408.792227927,11148.518820669,36.8,PLTZERO
282800:5394,126:126,1476111948,STABLE BEAMS,6500,11394.242960274,11166.541497833,36.7,PLTZERO
282800:5394,127:127,1476111972,STABLE BEAMS,6500,11394.633178808,11148.838027766,36.7,PLTZERO
282800:5394,128:128,1476111995,STABLE BEAMS,6500,11392.381905735,11163.090381421,36.7,PLTZERO
282800:5394,129:129,1476112018,STABLE BEAMS,6500,11394.419956059,10807.148045454,36.7,PLTZERO
282800:5394,130:130,1476112042,STABLE BEAMS,6500,11409.302469927,11174.849129850,36.8,PLTZERO
282800:5394,131:131,1476112065,STABLE BEAMS,6500,11386.349382263,11139.739399216,36.7,PLTZERO
282800:5394,132:132,1476112088,STABLE BEAMS,6500,11356.956923442,11098.774809880,36.6,PLTZERO
282800:5394,133:133,1476112112,STABLE BEAMS,6500,11338.584708535,11069.021893934,36.5,PLTZERO
282800:5394,134:134,1476112135,STABLE BEAMS,6500,11315.788813013,11076.116989664,36.5,PLTZERO
282800:5394,135:135,1476112158,STABLE BEAMS,6500,11294.504024337,11072.791521908,36.4,PLTZERO
282800:5394,136:136,1476112182,STABLE BEAMS,6500,11280.066178862,11060.542811118,36.4,PLTZERO
282800:5394,137:137,1476112205,STABLE BEAMS,6500,11297.119070031,11091.286844519,36.4,PLTZERO
282800:5394,138:138,1476112228,STABLE BEAMS,6500,11289.638379122,11087.695612692,36.4,PLTZERO
282800:5394,139:139,1476112251,STABLE BEAMS,6500,11290.427580053,11088.244476479,36.4,PLTZERO
282800:5394,140:140,1476112275,STABLE BEAMS,6500,11254.672698483,11055.617273290,36.3,PLTZERO
282800:5394,141:141,1476112298,STABLE BEAMS,6500,11233.715957430,11035.112851034,36.2,PLTZERO
282800:5394,142:142,1476112321,STABLE BEAMS,6500,11203.696166009,11007.290490810,36.1,PLTZERO
282800:5394,143:143,1476112345,STABLE BEAMS,6500,11191.558477634,10808.199210933,36.1,PLTZERO
282800:5394,144:144,1476112368,STABLE BEAMS,6500,11179.173270361,10623.185058913,36.0,PLTZERO
282800:5394,145:145,1476112391,STABLE BEAMS,6500,11202.343892216,10687.536563845,36.1,PLTZERO
282800:5394,146:146,1476112415,STABLE BEAMS,6500,11205.335459796,10660.241136489,36.1,PLTZERO
282800:5394,147:147,1476112438,STABLE BEAMS,6500,11216.845304289,10744.339522775,36.2,PLTZERO
282800:5394,148:148,1476112461,STABLE BEAMS,6500,11192.824825069,10748.173242395,36.1,PLTZERO
282800:5394,149:149,1476112485,STABLE BEAMS,6500,11148.945903772,10717.671924824,35.9,PLTZERO
282800:5394,150:150,1476112508,STABLE BEAMS,6500,11149.031937678,10704.039602373,35.9,PLTZERO
282800:5394,151:151,1476112531,STABLE BEAMS,6500,11124.526071124,10686.511163299,35.9,PLTZERO
282800:5394,152:152,1476112555,STABLE BEAMS,6500,11104.046878424,10658.260578323,35.8,PLTZERO
282800:5394,153:153,1476112578,STABLE BEAMS,6500,11084.166661200,10680.491151531,35.7,PLTZERO
282800:5394,154:154,1476112601,STABLE BEAMS,6500,11105.838504008,9723.473238975,35.8,PLTZERO
282800:5394,155:155,1476112624,STABLE BEAMS,6500,11111.844667319,10374.666022291,35.8,PLTZERO
282800:5394,156:156,1476112648,STABLE BEAMS,6500,11107.783557739,10508.938550023,35.8,PLTZERO
282800:5394,157:157,1476112671,STABLE BEAMS,6500,11058.108285869,10679.809122306,35.6,PLTZERO
282800:5394,158:158,1476112694,STABLE BEAMS,6500,11029.887381519,10634.531419617,35.6,PLTZERO
282800:5394,159:159,1476112718,STABLE BEAMS,6500,11032.367489597,10524.552670830,35.6,PLTZERO
282800:5394,160:160,1476112741,STABLE BEAMS,6500,11032.472252885,10671.799036909,35.6,PLTZERO
282800:5394,161:161,1476112764,STABLE BEAMS,6500,11033.387113728,10668.542370893,35.6,PLTZERO
282800:5394,162:162,1476112788,STABLE BEAMS,6500,11033.132986207,10494.353220639,35.6,PLTZERO
282800:5394,163:163,1476112811,STABLE BEAMS,6500,11004.816666646,10647.048177649,35.5,PLTZERO
282800:5394,164:164,1476112834,STABLE BEAMS,6500,10957.294843659,10573.322225394,35.3,PLTZERO
282800:5394,165:165,1476112858,STABLE BEAMS,6500,10935.336407010,10561.524155709,35.2,PLTZERO
282800:5394,166:166,1476112881,STABLE BEAMS,6500,10918.650097309,10550.927987549,35.2,PLTZERO
282800:5394,167:167,1476112904,STABLE BEAMS,6500,10897.799525899,10398.865427385,35.1,PLTZERO
282800:5394,168:168,1476112927,STABLE BEAMS,6500,10899.873589977,10581.040982497,35.1,PLTZERO
282800:5394,169:169,1476112951,STABLE BEAMS,6500,10888.605036543,10522.895245956,35.1,PLTZERO
282800:5394,170:170,1476112974,STABLE BEAMS,6500,10891.132869581,10558.030995978,35.1,PLTZERO
282800:5394,171:171,1476112997,STABLE BEAMS,6500,10852.015278231,10527.769550611,35.0,PLTZERO
282800:5394,172:172,1476113021,STABLE BEAMS,6500,10845.854614385,10511.530153220,35.0,PLTZERO
282800:5394,173:173,1476113044,STABLE BEAMS,6500,10823.743764553,10373.609204926,34.9,PLTZERO
282800:5394,174:174,1476113067,STABLE BEAMS,6500,10827.542647168,10496.828264588,34.9,PLTZERO
282800:5394,175:175,1476113091,STABLE BEAMS,6500,10836.906564486,10479.208433368,34.9,PLTZERO
282800:5394,176:176,1476113114,STABLE BEAMS,6500,10866.905663272,10509.543218694,35.0,PLTZERO
282800:5394,177:177,1476113137,STABLE BEAMS,6500,10858.727065807,10506.910003468,35.0,PLTZERO
282800:5394,178:178,1476113161,STABLE BEAMS,6500,10869.086002942,10547.264588540,35.0,PLTZERO
282800:5394,179:179,1476113184,STABLE BEAMS,6500,10844.987555601,10546.938161816,35.0,PLTZERO
282800:5394,180:180,1476113207,STABLE BEAMS,6500,10831.783837110,10570.622925032,34.9,PLTZERO
282800:5394,181:181,1476113231,STABLE BEAMS,6500,10822.976292809,10417.299446435,34.9,PLTZERO
282800:5394,182:182,1476113254,STABLE BEAMS,6500,10811.445109608,10552.955006234,34.8,PLTZERO
282800:5394,183:183,1476113277,STABLE BEAMS,6500,10807.481767873,10523.826285507,34.8,PLTZERO
282800:5394,184:184,1476113300,STABLE BEAMS,6500,10856.933889629,10576.344476203,35.0,PLTZERO
282800:5394,185:185,1476113324,STABLE BEAMS,6500,10875.991267088,10591.552074444,35.1,PLTZERO
282800:5394,186:186,1476113347,STABLE BEAMS,6500,10866.476859873,10598.170487452,35.0,PLTZERO
282800:5394,187:187,1476113370,STABLE BEAMS,6500,10833.982277481,10395.600389224,34.9,PLTZERO
282800:5394,188:188,1476113394,STABLE BEAMS,6500,10819.577151349,10515.312525192,34.9,PLTZERO
282800:5394,189:189,1476113417,STABLE BEAMS,6500,10820.196126215,10505.018619664,34.9,PLTZERO
282800:5394,190:190,1476113440,STABLE BEAMS,6500,10818.469014590,10357.747298395,34.9,PLTZERO
282800:5394,191:191,1476113464,STABLE BEAMS,6500,10813.582534187,10498.736671546,34.9,PLTZERO
282800:5394,192:192,1476113487,STABLE BEAMS,6500,10818.929094733,10490.848906971,34.9,PLTZERO
282800:5394,193:193,1476113510,STABLE BEAMS,6500,10848.300008048,10525.542323263,35.0,PLTZERO
282800:5394,194:194,1476113534,STABLE BEAMS,6500,10858.710452796,10531.582945981,35.0,PLTZERO
282800:5394,195:195,1476113557,STABLE BEAMS,6500,10822.311632502,10494.069121796,34.9,PLTZERO
282800:5394,196:196,1476113580,STABLE BEAMS,6500,10763.806240797,10459.965019087,34.7,PLTZERO
282800:5394,197:197,1476113604,STABLE BEAMS,6500,10753.304838866,10454.877070942,34.7,PLTZERO
282800:5394,198:198,1476113627,STABLE BEAMS,6500,10733.406722200,10424.077071478,34.6,PLTZERO
282800:5394,199:199,1476113650,STABLE BEAMS,6500,10737.396712777,10427.412234260,34.6,PLTZERO
282800:5394,200:200,1476113673,STABLE BEAMS,6500,10730.428715656,10382.016582328,34.6,PLTZERO
282800:5394,201:201,1476113697,STABLE BEAMS,6500,10724.618025163,10430.340675695,34.6,PLTZERO
282800:5394,202:202,1476113720,STABLE BEAMS,6500,10745.061598468,10435.574308749,34.6,PLTZERO
282800:5394,203:203,1476113743,STABLE BEAMS,6500,10746.719836949,10479.016031560,34.6,PLTZERO
282800:5394,204:204,1476113767,STABLE BEAMS,6500,10710.758651149,10455.823796156,34.5,PLTZERO
282800:5394,205:205,1476113790,STABLE BEAMS,6500,10672.370127976,10434.819400021,34.4,PLTZERO
282800:5394,206:206,1476113813,STABLE BEAMS,6500,10662.199930451,10372.781819919,34.4,PLTZERO
282800:5394,207:207,1476113837,STABLE BEAMS,6500,10667.976352212,10390.176158608,34.4,PLTZERO
282800:5394,208:208,1476113860,STABLE BEAMS,6500,10661.144831535,10398.134158170,34.4,PLTZERO
282800:5394,209:209,1476113883,STABLE BEAMS,6500,10647.867702938,10388.004579874,34.3,PLTZERO
282800:5394,210:210,1476113907,STABLE BEAMS,6500,10634.097783473,10401.818301364,34.3,PLTZERO
282800:5394,211:211,1476113930,STABLE BEAMS,6500,10621.461131032,10390.940461991,34.2,PLTZERO
282800:5394,212:212,1476113953,STABLE BEAMS,6500,10618.130780681,10389.649729501,34.2,PLTZERO
282800:5394,213:213,1476113976,STABLE BEAMS,6500,10615.460631132,10384.755112545,34.2,PLTZERO
282800:5394,214:214,1476114000,STABLE BEAMS,6500,10590.872094161,10324.257210565,34.1,PLTZERO
282800:5394,215:215,1476114023,STABLE BEAMS,6500,10585.489307950,10346.011528541,34.1,PLTZERO
282800:5394,216:216,1476114046,STABLE BEAMS,6500,10570.157427208,10334.144800681,34.1,PLTZERO
282800:5394,217:217,1476114070,STABLE BEAMS,6500,10582.383937701,10333.168953217,34.1,PLTZERO
282800:5394,218:218,1476114093,STABLE BEAMS,6500,10591.852749775,10313.861625311,34.1,PLTZERO
282800:5394,219:219,1476114116,STABLE BEAMS,6500,10583.496719155,9086.735960946,34.1,PLTZERO
282800:5394,220:220,1476114140,STABLE BEAMS,6500,10535.255713214,10303.721574869,34.0,PLTZERO
282800:5394,221:221,1476114163,STABLE BEAMS,6500,10516.376878441,10287.971107985,33.9,PLTZERO
282800:5394,222:222,1476114186,STABLE BEAMS,6500,10517.967620088,10302.472310916,33.9,PLTZERO
282800:5394,223:223,1476114210,STABLE BEAMS,6500,10516.289486060,8882.829161118,33.9,PLTZERO
282800:5394,224:224,1476114233,STABLE BEAMS,6500,10514.124429698,10282.627331366,33.9,PLTZERO
282800:5394,225:225,1476114256,STABLE BEAMS,6500,10482.097973530,10267.371720777,33.8,PLTZERO
282800:5394,226:226,1476114280,STABLE BEAMS,6500,10477.429812433,10235.640818773,33.8,PLTZERO
282800:5394,227:227,1476114303,STABLE BEAMS,6500,10493.888522921,10107.605755189,33.8,PLTZERO
282800:5394,228:228,1476114326,STABLE BEAMS,6500,10496.355580970,10122.163163693,33.8,PLTZERO
282800:5394,229:229,1476114349,STABLE BEAMS,6500,10484.284244416,10270.575419570,33.8,PLTZERO
282800:5394,230:230,1476114373,STABLE BEAMS,6500,10476.030171922,10223.963463739,33.8,PLTZERO
282800:5394,231:231,1476114396,STABLE BEAMS,6500,10456.782659953,10245.825983556,33.7,PLTZERO
282800:5394,232:232,1476114419,STABLE BEAMS,6500,10447.070149106,10081.294689814,33.7,PLTZERO
282800:5394,233:233,1476114443,STABLE BEAMS,6500,10444.267240593,9920.533232254,33.7,PLTZERO
282800:5394,234:234,1476114466,STABLE BEAMS,6500,10452.697685441,10227.913044016,33.7,PLTZERO
282800:5394,235:235,1476114489,STABLE BEAMS,6500,10444.486853713,9821.316253080,33.7,PLTZERO
282800:5394,236:236,1476114513,STABLE BEAMS,6500,10431.839387803,9948.451074448,33.6,PLTZERO
282800:5394,237:237,1476114536,STABLE BEAMS,6500,10423.683772616,9915.235876093,33.6,PLTZERO
282800:5394,238:238,1476114559,STABLE BEAMS,6500,10422.783352375,9655.973143322,33.6,PLTZERO
282800:5394,239:239,1476114583,STABLE BEAMS,6500,10432.976042755,9943.284145754,33.6,PLTZERO
282800:5394,240:240,1476114606,STABLE BEAMS,6500,10433.996111325,9950.364275642,33.6,PLTZERO
282800:5394,241:241,1476114629,STABLE BEAMS,6500,10383.336163070,9892.669387496,33.5,PLTZERO
282800:5394,242:242,1476114653,STABLE BEAMS,6500,10376.507908129,10144.753393795,33.4,PLTZERO
282800:5394,243:243,1476114676,STABLE BEAMS,6500,10378.146797286,10124.896224098,33.5,PLTZERO
282800:5394,244:244,1476114699,STABLE BEAMS,6500,10369.567966519,10126.077898350,33.4,PLTZERO
282800:5394,245:245,1476114723,STABLE BEAMS,6500,10354.015859883,10116.629982400,33.4,PLTZERO
282800:5394,246:246,1476114746,STABLE BEAMS,6500,10371.854585801,10145.962595382,33.4,PLTZERO
282800:5394,247:247,1476114769,STABLE BEAMS,6500,10365.992199602,9843.511553214,33.4,PLTZERO
282800:5394,248:248,1476114792,STABLE BEAMS,6500,10357.252396486,9756.722185690,33.4,PLTZERO
