#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,5:5,1465685575,STABLE BEAMS,6500,8506.088413490,1421.017646898,29.9,HFOC
274968:5013,6:6,1465685599,STABLE BEAMS,6500,8504.495205866,5645.877009063,29.8,HFOC
274968:5013,7:7,1465685622,STABLE BEAMS,6500,8499.238560111,431.947961898,29.8,HFOC
274968:5013,8:8,1465685645,STABLE BEAMS,6500,8498.321480066,8174.604443672,29.8,HFOC
274968:5013,9:9,1465685669,STABLE BEAMS,6500,8496.396460235,8209.350038319,29.8,HFOC
274968:5013,10:10,1465685692,STABLE BEAMS,6500,8489.351242224,8169.953855509,29.8,HFOC
274968:5013,11:11,1465685715,STABLE BEAMS,6500,8486.514028048,8210.898786175,29.8,HFOC
274968:5013,12:12,1465685739,STABLE BEAMS,6500,8484.684224908,8216.285768047,29.8,HFOC
274968:5013,13:13,1465685762,STABLE BEAMS,6500,8482.722888010,7551.081680117,29.8,HFOC
274968:5013,14:14,1465685785,STABLE BEAMS,6500,8478.043972373,8222.137759942,29.8,HFOC
274968:5013,15:15,1465685809,STABLE BEAMS,6500,8473.230784623,8199.418482089,29.7,HFOC
274968:5013,16:16,1465685832,STABLE BEAMS,6500,8475.583936175,8222.943464114,29.7,HFOC
274968:5013,17:17,1465685855,STABLE BEAMS,6500,8467.967071426,8077.601723842,29.7,HFOC
274968:5013,18:18,1465685878,STABLE BEAMS,6500,8464.018668063,8179.077814658,29.7,HFOC
274968:5013,19:19,1465685902,STABLE BEAMS,6500,8464.987711131,8208.768245296,29.7,HFOC
274968:5013,20:20,1465685925,STABLE BEAMS,6500,8461.404979137,8186.444378965,29.7,HFOC
274968:5013,21:21,1465685948,STABLE BEAMS,6500,8458.275209546,8204.300956824,29.7,HFOC
274968:5013,22:22,1465685972,STABLE BEAMS,6500,8456.659738591,8181.276163222,29.7,HFOC
274968:5013,23:23,1465685995,STABLE BEAMS,6500,8451.910514120,8167.417362687,29.7,HFOC
274968:5013,24:24,1465686018,STABLE BEAMS,6500,8447.337896699,8193.627465912,29.6,HFOC
274968:5013,25:25,1465686042,STABLE BEAMS,6500,8442.661450817,8179.925115375,29.6,HFOC
274968:5013,26:26,1465686065,STABLE BEAMS,6500,8438.523491383,8154.619393978,29.6,HFOC
274968:5013,27:27,1465686088,STABLE BEAMS,6500,8441.165145946,8168.175118243,29.6,HFOC
274968:5013,28:28,1465686112,STABLE BEAMS,6500,8438.381746421,8177.476139945,29.6,HFOC
274968:5013,29:29,1465686135,STABLE BEAMS,6500,8436.360795532,8154.091928589,29.6,HFOC
274968:5013,30:30,1465686158,STABLE BEAMS,6500,8430.475763681,8157.952504092,29.6,HFOC
274968:5013,31:31,1465686181,STABLE BEAMS,6500,8426.040202523,8135.567826829,29.6,HFOC
274968:5013,32:32,1465686205,STABLE BEAMS,6500,8420.874414477,8171.508963311,29.6,HFOC
274968:5013,33:33,1465686228,STABLE BEAMS,6500,8415.543616461,8155.435698856,29.5,HFOC
274968:5013,34:34,1465686251,STABLE BEAMS,6500,8422.087085937,8162.340585068,29.6,HFOC
274968:5013,35:35,1465686275,STABLE BEAMS,6500,8415.775166610,8145.885397694,29.5,HFOC
274968:5013,36:36,1465686298,STABLE BEAMS,6500,8414.075315149,8113.926871645,29.5,HFOC
274968:5013,37:37,1465686321,STABLE BEAMS,6500,8409.258492554,8139.986933843,29.5,HFOC
274968:5013,38:38,1465686345,STABLE BEAMS,6500,8404.005593615,8142.959139429,29.5,HFOC
274968:5013,39:39,1465686368,STABLE BEAMS,6500,8401.830805502,8122.019313036,29.5,HFOC
274968:5013,40:40,1465686391,STABLE BEAMS,6500,8399.301027738,8131.036378923,29.5,HFOC
274968:5013,41:41,1465686415,STABLE BEAMS,6500,8396.565843529,8126.317090330,29.5,HFOC
274968:5013,42:42,1465686438,STABLE BEAMS,6500,8395.585454197,8145.908763875,29.5,HFOC
274968:5013,43:43,1465686461,STABLE BEAMS,6500,8391.988153234,8114.319375369,29.5,HFOC
274968:5013,44:44,1465686485,STABLE BEAMS,6500,8387.134126668,7973.396895323,29.4,HFOC
274968:5013,45:45,1465686508,STABLE BEAMS,6500,8382.748442392,8126.305883744,29.4,HFOC
274968:5013,46:46,1465686531,STABLE BEAMS,6500,8380.740468075,8135.383909193,29.4,HFOC
274968:5013,47:47,1465686554,STABLE BEAMS,6500,8379.252102208,8121.100811134,29.4,HFOC
274968:5013,48:48,1465686578,STABLE BEAMS,6500,8376.277647384,8109.176553992,29.4,HFOC
274968:5013,49:49,1465686601,STABLE BEAMS,6500,8372.089314948,8116.715169375,29.4,HFOC
274968:5013,50:50,1465686624,STABLE BEAMS,6500,8367.674313301,8101.514206066,29.4,HFOC
274968:5013,51:51,1465686648,STABLE BEAMS,6500,8363.054747441,8107.281993593,29.3,HFOC
274968:5013,52:52,1465686671,STABLE BEAMS,6500,8362.466045904,8087.716722623,29.3,HFOC
274968:5013,53:53,1465686694,STABLE BEAMS,6500,8358.322203086,8063.480696947,29.3,HFOC
274968:5013,54:54,1465686718,STABLE BEAMS,6500,8357.476507762,8071.486442070,29.3,HFOC
274968:5013,55:55,1465686741,STABLE BEAMS,6500,8353.402976709,8098.894154648,29.3,HFOC
274968:5013,56:56,1465686764,STABLE BEAMS,6500,8351.474220453,8057.537921232,29.3,HFOC
274968:5013,57:57,1465686788,STABLE BEAMS,6500,8348.485715303,8045.304223527,29.3,HFOC
274968:5013,58:58,1465686811,STABLE BEAMS,6500,8344.701484646,8091.074671644,29.3,HFOC
274968:5013,59:59,1465686834,STABLE BEAMS,6500,8339.972185155,8095.975355362,29.3,HFOC
274968:5013,60:60,1465686858,STABLE BEAMS,6500,8336.879412449,8083.839068442,29.3,HFOC
274968:5013,61:61,1465686881,STABLE BEAMS,6500,8337.210746323,8075.086192304,29.3,HFOC
274968:5013,62:62,1465686904,STABLE BEAMS,6500,8335.387487000,8023.061497120,29.3,HFOC
274968:5013,63:63,1465686927,STABLE BEAMS,6500,8331.823481718,8040.518211959,29.2,HFOC
274968:5013,64:64,1465686951,STABLE BEAMS,6500,8328.078275395,8055.882199883,29.2,HFOC
274968:5013,65:65,1465686974,STABLE BEAMS,6500,8323.369745955,8051.115818089,29.2,HFOC
274968:5013,66:66,1465686997,STABLE BEAMS,6500,8321.073767103,8067.795200570,29.2,HFOC
274968:5013,67:67,1465687021,STABLE BEAMS,6500,8322.771038551,8071.277298274,29.2,HFOC
274968:5013,68:68,1465687044,STABLE BEAMS,6500,8315.032213263,8054.261958394,29.2,HFOC
274968:5013,69:69,1465687067,STABLE BEAMS,6500,8312.746081965,8052.321677480,29.2,HFOC
274968:5013,70:70,1465687091,STABLE BEAMS,6500,8309.144066463,7945.865320516,29.2,HFOC
274968:5013,71:71,1465687114,STABLE BEAMS,6500,8312.155652675,8061.864726856,29.2,HFOC
274968:5013,72:72,1465687137,STABLE BEAMS,6500,8306.900856680,8056.544222345,29.2,HFOC
274968:5013,73:73,1465687161,STABLE BEAMS,6500,8301.609593698,8041.586588916,29.1,HFOC
274968:5013,74:74,1465687184,STABLE BEAMS,6500,8301.728901441,8020.954073438,29.1,HFOC
274968:5013,75:75,1465687207,STABLE BEAMS,6500,8296.943201697,8036.429178458,29.1,HFOC
274968:5013,76:76,1465687231,STABLE BEAMS,6500,8296.946799220,8047.131838009,29.1,HFOC
274968:5013,77:77,1465687254,STABLE BEAMS,6500,8295.710436757,8045.498362231,29.1,HFOC
274968:5013,78:78,1465687277,STABLE BEAMS,6500,8291.580835302,8031.886716001,29.1,HFOC
274968:5013,79:79,1465687300,STABLE BEAMS,6500,8286.963977809,8017.536739978,29.1,HFOC
274968:5013,80:80,1465687324,STABLE BEAMS,6500,8285.298001231,8034.521020608,29.1,HFOC
274968:5013,81:81,1465687347,STABLE BEAMS,6500,8281.608447248,7920.800635223,29.1,HFOC
274968:5013,82:82,1465687370,STABLE BEAMS,6500,8280.938519870,8044.961973004,29.1,HFOC
274968:5013,83:83,1465687394,STABLE BEAMS,6500,8276.489325650,8016.372165838,29.0,HFOC
274968:5013,84:84,1465687417,STABLE BEAMS,6500,8276.200217674,8016.829165067,29.0,HFOC
274968:5013,85:85,1465687440,STABLE BEAMS,6500,8274.995185044,8018.535999498,29.0,HFOC
274968:5013,86:86,1465687464,STABLE BEAMS,6500,8272.595238867,8004.979464089,29.0,HFOC
274968:5013,87:87,1465687487,STABLE BEAMS,6500,8268.582100583,8011.563996202,29.0,HFOC
274968:5013,88:88,1465687510,STABLE BEAMS,6500,8263.660361530,8006.210152148,29.0,HFOC
274968:5013,89:89,1465687534,STABLE BEAMS,6500,8259.549379170,7994.712802068,29.0,HFOC
274968:5013,90:90,1465687557,STABLE BEAMS,6500,8258.322985124,8013.581622457,29.0,HFOC
274968:5013,91:91,1465687580,STABLE BEAMS,6500,8254.749847918,7908.588169157,29.0,HFOC
274968:5013,92:92,1465687604,STABLE BEAMS,6500,8245.281570972,7992.557017031,28.9,HFOC
274968:5013,93:93,1465687627,STABLE BEAMS,6500,8246.852127847,7980.668303938,28.9,HFOC
274968:5013,94:94,1465687650,STABLE BEAMS,6500,8250.500785126,8005.075735717,29.0,HFOC
274968:5013,95:95,1465687673,STABLE BEAMS,6500,8222.359092286,7979.682519047,28.9,HFOC
274968:5013,96:96,1465687697,STABLE BEAMS,6500,8229.421671352,7985.380193445,28.9,HFOC
274968:5013,97:97,1465687720,STABLE BEAMS,6500,8240.391374650,8005.084480068,28.9,HFOC
274968:5013,98:98,1465687743,STABLE BEAMS,6500,8229.507516600,7965.998756465,28.9,HFOC
274968:5013,99:99,1465687767,STABLE BEAMS,6500,8225.554294684,7971.406870296,28.9,HFOC
274968:5013,100:100,1465687790,STABLE BEAMS,6500,8224.606319864,7953.476927341,28.9,HFOC
274968:5013,101:101,1465687813,STABLE BEAMS,6500,8222.702516364,7868.399889997,28.9,HFOC
274968:5013,102:102,1465687837,STABLE BEAMS,6500,8218.972168086,7967.258317626,28.8,HFOC
274968:5013,103:103,1465687860,STABLE BEAMS,6500,8214.060428668,7962.422601590,28.8,HFOC
274968:5013,104:104,1465687883,STABLE BEAMS,6500,8210.094690746,7950.295909270,28.8,HFOC
274968:5013,105:105,1465687907,STABLE BEAMS,6500,8206.899193875,7975.276806574,28.8,HFOC
274968:5013,106:106,1465687930,STABLE BEAMS,6500,8206.197733203,7964.913659100,28.8,HFOC
274968:5013,107:107,1465687953,STABLE BEAMS,6500,8204.568964754,7953.479643085,28.8,HFOC
274968:5013,108:108,1465687976,STABLE BEAMS,6500,8201.113678224,7901.906268587,28.8,HFOC
274968:5013,109:109,1465688000,STABLE BEAMS,6500,8197.477975928,7947.319550502,28.8,HFOC
274968:5013,110:110,1465688023,STABLE BEAMS,6500,8197.769297446,7958.345061909,28.8,HFOC
274968:5013,111:111,1465688046,STABLE BEAMS,6500,8193.540479269,7943.901350656,28.8,HFOC
274968:5013,112:112,1465688070,STABLE BEAMS,6500,8187.859896253,7919.822239371,28.7,HFOC
274968:5013,113:113,1465688093,STABLE BEAMS,6500,7957.747906278,7714.671678253,27.9,HFOC
274968:5013,114:114,1465688116,STABLE BEAMS,6500,8077.621945868,7855.156502710,28.3,HFOC
274968:5013,115:115,1465688140,STABLE BEAMS,6500,7888.798208431,7666.733919419,27.7,HFOC
274968:5013,116:116,1465688163,STABLE BEAMS,6500,7851.212418241,7633.601505311,27.6,HFOC
274968:5013,117:117,1465688186,STABLE BEAMS,6500,8072.575287573,7842.060598055,28.3,HFOC
274968:5013,118:118,1465688210,STABLE BEAMS,6500,8194.725662350,7964.411279361,28.8,HFOC
274968:5013,119:119,1465688233,STABLE BEAMS,6500,8181.186744670,7933.242668285,28.7,HFOC
274968:5013,120:120,1465688256,STABLE BEAMS,6500,8207.934552737,7978.053502271,28.8,HFOC
274968:5013,121:121,1465688280,STABLE BEAMS,6500,8213.102648601,7973.058177324,28.8,HFOC
274968:5013,122:122,1465688303,STABLE BEAMS,6500,8234.010903524,8000.480904702,28.9,HFOC
274968:5013,123:123,1465688326,STABLE BEAMS,6500,8244.236108734,7989.480708479,28.9,HFOC
274968:5013,124:124,1465688349,STABLE BEAMS,6500,8242.753703078,7980.303593606,28.9,HFOC
274968:5013,125:125,1465688373,STABLE BEAMS,6500,8244.205500760,8000.617198446,28.9,HFOC
274968:5013,126:126,1465688396,STABLE BEAMS,6500,8234.172375131,8000.216571971,28.9,HFOC
274968:5013,127:127,1465688419,STABLE BEAMS,6500,8227.844616395,7975.905934953,28.9,HFOC
274968:5013,128:128,1465688443,STABLE BEAMS,6500,8231.214188522,7930.010767255,28.9,HFOC
274968:5013,129:129,1465688466,STABLE BEAMS,6500,8224.864478013,7982.039964632,28.9,HFOC
274968:5013,130:130,1465688489,STABLE BEAMS,6500,8225.844267267,7750.888408349,28.9,HFOC
274968:5013,131:131,1465688513,STABLE BEAMS,6500,8220.442002219,7968.393606498,28.8,HFOC
274968:5013,132:132,1465688536,STABLE BEAMS,6500,8222.158560456,7969.627841107,28.9,HFOC
274968:5013,133:133,1465688559,STABLE BEAMS,6500,8221.322803194,7968.881670980,28.9,HFOC
274968:5013,134:134,1465688583,STABLE BEAMS,6500,8218.028883822,7975.747592604,28.8,HFOC
274968:5013,135:135,1465688606,STABLE BEAMS,6500,8215.609655280,7973.573786544,28.8,HFOC
274968:5013,136:136,1465688629,STABLE BEAMS,6500,8214.069435926,7983.678375805,28.8,HFOC
274968:5013,137:137,1465688653,STABLE BEAMS,6500,8200.058370225,7940.095074106,28.8,HFOC
274968:5013,138:138,1465688676,STABLE BEAMS,6500,8212.726137402,7941.704646597,28.8,HFOC
274968:5013,139:139,1465688699,STABLE BEAMS,6500,8206.265597511,7856.568549758,28.8,HFOC
274968:5013,140:140,1465688722,STABLE BEAMS,6500,8208.077483582,7956.730515634,28.8,HFOC
274968:5013,141:141,1465688746,STABLE BEAMS,6500,8197.362648221,7958.099159874,28.8,HFOC
274968:5013,142:142,1465688769,STABLE BEAMS,6500,8196.379950253,7040.346666252,28.8,HFOC
274968:5013,143:143,1465688792,STABLE BEAMS,6500,8193.391503615,7953.144219901,28.8,HFOC
274968:5013,144:144,1465688816,STABLE BEAMS,6500,8191.196468807,4513.388305169,28.7,HFOC
274968:5013,145:145,1465688839,STABLE BEAMS,6500,8189.984776894,6941.603842462,28.7,HFOC
274968:5013,146:146,1465688862,STABLE BEAMS,6500,8188.396380790,7940.902364273,28.7,HFOC
274968:5013,147:147,1465688886,STABLE BEAMS,6500,8184.916046977,7833.074108371,28.7,HFOC
274968:5013,148:148,1465688909,STABLE BEAMS,6500,8180.353369934,7931.560093404,28.7,HFOC
274968:5013,149:149,1465688932,STABLE BEAMS,6500,8184.346484066,7947.225406435,28.7,HFOC
274968:5013,150:150,1465688956,STABLE BEAMS,6500,8183.699410181,7915.569636340,28.7,HFOC
274968:5013,151:151,1465688979,STABLE BEAMS,6500,8183.505346612,7936.864971769,28.7,HFOC
274968:5013,152:152,1465689002,STABLE BEAMS,6500,8173.594576343,7935.203943511,28.7,HFOC
274968:5013,153:153,1465689025,STABLE BEAMS,6500,8166.499591978,7927.234672536,28.7,HFOC
274968:5013,154:154,1465689049,STABLE BEAMS,6500,8182.259838732,7913.314518801,28.7,HFOC
274968:5013,155:155,1465689072,STABLE BEAMS,6500,8168.883118646,7940.873540551,28.7,HFOC
274968:5013,156:156,1465689095,STABLE BEAMS,6500,8163.040709872,7934.730761112,28.6,HFOC
274968:5013,157:157,1465689119,STABLE BEAMS,6500,8146.116387235,7891.485763506,28.6,HFOC
274968:5013,158:158,1465689142,STABLE BEAMS,6500,8172.258702817,7913.992415918,28.7,HFOC
274968:5013,159:159,1465689165,STABLE BEAMS,6500,8165.067983825,7824.691246610,28.7,HFOC
274968:5013,160:160,1465689189,STABLE BEAMS,6500,8160.531907181,7905.458254025,28.6,HFOC
274968:5013,161:161,1465689212,STABLE BEAMS,6500,8153.419001564,7917.107739427,28.6,HFOC
274968:5013,162:162,1465689235,STABLE BEAMS,6500,8152.449343564,7908.659861296,28.6,HFOC
274968:5013,163:163,1465689259,STABLE BEAMS,6500,8156.637445749,7920.107196931,28.6,HFOC
274968:5013,164:164,1465689282,STABLE BEAMS,6500,8149.695373121,7894.291364122,28.6,HFOC
274968:5013,165:165,1465689305,STABLE BEAMS,6500,8143.692788485,7898.096544668,28.6,HFOC
274968:5013,166:166,1465689329,STABLE BEAMS,6500,8147.337465164,7910.153072088,28.6,HFOC
274968:5013,167:167,1465689352,STABLE BEAMS,6500,8145.262037337,7892.354364051,28.6,HFOC
274968:5013,168:168,1465689375,STABLE BEAMS,6500,8142.067576419,7918.135528916,28.6,HFOC
274968:5013,169:169,1465689398,STABLE BEAMS,6500,8131.508834834,7858.163435324,28.5,HFOC
274968:5013,170:170,1465689422,STABLE BEAMS,6500,8135.677493390,7872.069715740,28.6,HFOC
274968:5013,171:171,1465689445,STABLE BEAMS,6500,8131.866659178,7849.092658594,28.5,HFOC
274968:5013,172:172,1465689468,STABLE BEAMS,6500,8122.110144737,7897.380708556,28.5,HFOC
274968:5013,173:173,1465689492,STABLE BEAMS,6500,8119.417804722,7893.884650498,28.5,HFOC
274968:5013,174:174,1465689515,STABLE BEAMS,6500,8121.793759570,7877.855560586,28.5,HFOC
274968:5013,175:175,1465689538,STABLE BEAMS,6500,8125.257054742,7899.683384752,28.5,HFOC
274968:5013,176:176,1465689562,STABLE BEAMS,6500,8124.651986367,7889.990622389,28.5,HFOC
274968:5013,177:177,1465689585,STABLE BEAMS,6500,8114.598809807,7779.432395028,28.5,HFOC
274968:5013,178:178,1465689608,STABLE BEAMS,6500,8113.218781984,7889.400561684,28.5,HFOC
274968:5013,179:179,1465689632,STABLE BEAMS,6500,8111.241924489,7849.143119117,28.5,HFOC
274968:5013,180:180,1465689655,STABLE BEAMS,6500,8106.573223989,7872.541773561,28.4,HFOC
274968:5013,181:181,1465689678,STABLE BEAMS,6500,8103.539557403,7869.720831447,28.4,HFOC
274968:5013,182:182,1465689701,STABLE BEAMS,6500,8104.789867283,7880.121600085,28.4,HFOC
274968:5013,183:183,1465689725,STABLE BEAMS,6500,8107.407121760,7883.586299819,28.5,HFOC
274968:5013,184:184,1465689748,STABLE BEAMS,6500,8103.518498040,7851.965452009,28.4,HFOC
274968:5013,185:185,1465689771,STABLE BEAMS,6500,8101.990769923,7767.220798457,28.4,HFOC
274968:5013,186:186,1465689795,STABLE BEAMS,6500,8088.340398922,7837.039221788,28.4,HFOC
274968:5013,187:187,1465689818,STABLE BEAMS,6500,8088.582949642,7856.340763108,28.4,HFOC
274968:5013,188:188,1465689841,STABLE BEAMS,6500,8090.926547726,7859.065208128,28.4,HFOC
274968:5013,189:189,1465689865,STABLE BEAMS,6500,8088.242294973,7828.028583879,28.4,HFOC
274968:5013,190:190,1465689888,STABLE BEAMS,6500,8087.043366146,7864.230915262,28.4,HFOC
274968:5013,191:191,1465689911,STABLE BEAMS,6500,8082.899876199,7822.234890377,28.4,HFOC
274968:5013,192:192,1465689935,STABLE BEAMS,6500,8070.763119836,7840.021045138,28.3,HFOC
274968:5013,193:193,1465689958,STABLE BEAMS,6500,8084.547920380,7863.486334238,28.4,HFOC
274968:5013,194:194,1465689981,STABLE BEAMS,6500,8077.128317558,7836.713054997,28.3,HFOC
274968:5013,195:195,1465690005,STABLE BEAMS,6500,8073.996683072,7850.933755200,28.3,HFOC
274968:5013,196:196,1465690028,STABLE BEAMS,6500,8063.473499513,7832.557680764,28.3,HFOC
274968:5013,197:197,1465690051,STABLE BEAMS,6500,8060.521728060,7829.498127030,28.3,HFOC
274968:5013,198:198,1465690074,STABLE BEAMS,6500,8063.200127195,7831.686275438,28.3,HFOC
274968:5013,199:199,1465690098,STABLE BEAMS,6500,8061.293708307,7842.170738775,28.3,HFOC
274968:5013,200:200,1465690121,STABLE BEAMS,6500,8056.862801418,7828.040122703,28.3,HFOC
