#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282800:5394,31:31,1476109734,STABLE BEAMS,6500,12662.734130391,12258.498463945,40.8,HFOC
282800:5394,32:32,1476109757,STABLE BEAMS,6500,12660.785025862,11945.523978917,40.8,HFOC
282800:5394,33:33,1476109781,STABLE BEAMS,6500,12658.232273115,12303.251782883,40.8,HFOC
282800:5394,34:34,1476109804,STABLE BEAMS,6500,12637.636591302,12272.261780760,40.7,HFOC
282800:5394,35:35,1476109827,STABLE BEAMS,6500,12607.634134123,12242.915791130,40.6,HFOC
282800:5394,36:36,1476109851,STABLE BEAMS,6500,12613.238312804,12253.342522308,40.7,HFOC
282800:5394,37:37,1476109874,STABLE BEAMS,6500,12594.768680461,12223.555424452,40.6,HFOC
282800:5394,38:38,1476109897,STABLE BEAMS,6500,12588.131753814,12222.836008029,40.6,HFOC
282800:5394,39:39,1476109920,STABLE BEAMS,6500,12574.690128628,12183.209447040,40.5,HFOC
282800:5394,40:40,1476109944,STABLE BEAMS,6500,12557.206634839,12177.993999900,40.5,HFOC
282800:5394,41:41,1476109967,STABLE BEAMS,6500,12544.970433330,12185.082628392,40.4,HFOC
282800:5394,42:42,1476109990,STABLE BEAMS,6500,12534.576818222,12190.580584195,40.4,HFOC
282800:5394,43:43,1476110014,STABLE BEAMS,6500,12524.597699885,12185.550088487,40.4,HFOC
282800:5394,44:44,1476110037,STABLE BEAMS,6500,12507.887200187,12189.815666004,40.3,HFOC
282800:5394,45:45,1476110060,STABLE BEAMS,6500,12490.363999947,12128.237259318,40.3,HFOC
282800:5394,46:46,1476110084,STABLE BEAMS,6500,12476.428919255,12159.242228414,40.2,HFOC
282800:5394,47:47,1476110107,STABLE BEAMS,6500,12466.590430520,11981.482357939,40.2,HFOC
282800:5394,48:48,1476110130,STABLE BEAMS,6500,12460.836631560,12131.888928682,40.2,HFOC
282800:5394,49:49,1476110154,STABLE BEAMS,6500,12456.271481196,12117.689521117,40.1,HFOC
282800:5394,50:50,1476110177,STABLE BEAMS,6500,12439.497767445,12099.616820675,40.1,HFOC
282800:5394,51:51,1476110200,STABLE BEAMS,6500,12427.364760032,12125.087628942,40.1,HFOC
282800:5394,52:52,1476110223,STABLE BEAMS,6500,12418.049846825,12112.994784304,40.0,HFOC
282800:5394,53:53,1476110247,STABLE BEAMS,6500,12415.978810222,12095.727165237,40.0,HFOC
282800:5394,54:54,1476110270,STABLE BEAMS,6500,12388.720516403,12077.581468643,39.9,HFOC
282800:5394,55:55,1476110293,STABLE BEAMS,6500,12375.974812496,12017.422221037,39.9,HFOC
282800:5394,56:56,1476110317,STABLE BEAMS,6500,12359.074510394,11867.099280609,39.8,HFOC
282800:5394,57:57,1476110340,STABLE BEAMS,6500,12352.269018100,11703.036361500,39.8,HFOC
282800:5394,58:58,1476110363,STABLE BEAMS,6500,12332.817490079,12001.605855293,39.8,HFOC
282800:5394,59:59,1476110387,STABLE BEAMS,6500,12318.147160776,10552.522788101,39.7,HFOC
282800:5394,60:60,1476110410,STABLE BEAMS,6500,12302.391457886,11953.938194812,39.7,HFOC
282800:5394,61:61,1476110433,STABLE BEAMS,6500,12318.510878338,11953.824744727,39.7,HFOC
282800:5394,62:62,1476110457,STABLE BEAMS,6500,12274.496338603,11972.994026021,39.6,HFOC
282800:5394,63:63,1476110480,STABLE BEAMS,6500,12265.294366475,11986.776636041,39.5,HFOC
282800:5394,64:64,1476110503,STABLE BEAMS,6500,12244.091533512,11983.303340626,39.5,HFOC
282800:5394,65:65,1476110526,STABLE BEAMS,6500,12235.683473903,11992.927420204,39.4,HFOC
282800:5394,66:66,1476110550,STABLE BEAMS,6500,12235.709729270,11991.862000232,39.4,HFOC
282800:5394,67:67,1476110573,STABLE BEAMS,6500,12223.654048658,11951.334235546,39.4,HFOC
282800:5394,68:68,1476110596,STABLE BEAMS,6500,12203.906073565,11965.231859892,39.3,HFOC
282800:5394,69:69,1476110620,STABLE BEAMS,6500,12180.469348349,11944.195393428,39.3,HFOC
282800:5394,70:70,1476110643,STABLE BEAMS,6500,12159.589189965,11925.043282251,39.2,HFOC
282800:5394,71:71,1476110666,STABLE BEAMS,6500,12163.214016015,11912.617297755,39.2,HFOC
282800:5394,72:72,1476110690,STABLE BEAMS,6500,12157.791562787,11884.308748442,39.2,HFOC
282800:5394,73:73,1476110713,STABLE BEAMS,6500,12140.650634016,11712.041189818,39.1,HFOC
282800:5394,74:74,1476110736,STABLE BEAMS,6500,12118.412688522,11830.136665396,39.1,HFOC
282800:5394,75:75,1476110760,STABLE BEAMS,6500,12103.461451731,11847.453465780,39.0,HFOC
282800:5394,76:76,1476110783,STABLE BEAMS,6500,12119.877448988,11845.293983990,39.1,HFOC
282800:5394,77:77,1476110806,STABLE BEAMS,6500,12121.323884022,11859.592914905,39.1,HFOC
282800:5394,78:78,1476110830,STABLE BEAMS,6500,12067.035122319,11297.740969180,38.9,HFOC
282800:5394,79:79,1476110853,STABLE BEAMS,6500,12035.825202046,11756.813515326,38.8,HFOC
282800:5394,80:80,1476110876,STABLE BEAMS,6500,12061.424364124,11707.486716885,38.9,HFOC
282800:5394,81:81,1476110900,STABLE BEAMS,6500,12049.380822745,11738.436852327,38.8,HFOC
282800:5394,82:82,1476110923,STABLE BEAMS,6500,12029.639474531,11673.263797443,38.8,HFOC
282800:5394,83:83,1476110946,STABLE BEAMS,6500,12006.180702739,11703.062222070,38.7,HFOC
282800:5394,84:84,1476110969,STABLE BEAMS,6500,11988.763022079,11688.399787479,38.6,HFOC
282800:5394,85:85,1476110993,STABLE BEAMS,6500,11992.113794947,11691.806977025,38.7,HFOC
282800:5394,86:86,1476111016,STABLE BEAMS,6500,11983.958248495,11678.042133991,38.6,HFOC
282800:5394,87:87,1476111039,STABLE BEAMS,6500,11974.693747722,11685.092939361,38.6,HFOC
282800:5394,88:88,1476111063,STABLE BEAMS,6500,11954.699729148,11681.772574262,38.5,HFOC
282800:5394,89:89,1476111086,STABLE BEAMS,6500,11958.776466434,11655.286058225,38.5,HFOC
282800:5394,90:90,1476111109,STABLE BEAMS,6500,11942.249134851,11672.809500499,38.5,HFOC
282800:5394,91:91,1476111133,STABLE BEAMS,6500,11941.847909547,11641.852192321,38.5,HFOC
282800:5394,92:92,1476111156,STABLE BEAMS,6500,11921.683940856,11610.156881185,38.4,HFOC
282800:5394,93:93,1476111179,STABLE BEAMS,6500,11916.783951680,11499.751603904,38.4,HFOC
282800:5394,94:94,1476111202,STABLE BEAMS,6500,11923.008358166,11656.716868020,38.4,HFOC
282800:5394,95:95,1476111226,STABLE BEAMS,6500,11932.678709549,11664.600703482,38.5,HFOC
282800:5394,96:96,1476111249,STABLE BEAMS,6500,11916.277076160,11663.600581909,38.4,HFOC
282800:5394,97:97,1476111272,STABLE BEAMS,6500,11880.445872043,11454.702462605,38.3,HFOC
282800:5394,98:98,1476111296,STABLE BEAMS,6500,11868.235638349,11577.618196974,38.3,HFOC
282800:5394,99:99,1476111319,STABLE BEAMS,6500,11850.151021871,11578.382450430,38.2,HFOC
282800:5394,100:100,1476111342,STABLE BEAMS,6500,11829.921505541,11574.010508308,38.1,HFOC
282800:5394,101:101,1476111366,STABLE BEAMS,6500,11812.103746917,11572.661411586,38.1,HFOC
282800:5394,102:102,1476111389,STABLE BEAMS,6500,11804.602529633,11392.238452591,38.0,HFOC
282800:5394,103:103,1476111412,STABLE BEAMS,6500,11797.751839208,11545.511138471,38.0,HFOC
282800:5394,104:104,1476111436,STABLE BEAMS,6500,11784.945769585,11534.320874646,38.0,HFOC
282800:5394,105:105,1476111459,STABLE BEAMS,6500,11775.928298776,11540.286379136,38.0,HFOC
282800:5394,106:106,1476111482,STABLE BEAMS,6500,11756.701385669,11524.209424814,37.9,HFOC
282800:5394,107:107,1476111506,STABLE BEAMS,6500,11733.984277493,11489.748651759,37.8,HFOC
282800:5394,108:108,1476111529,STABLE BEAMS,6500,11735.419188405,11505.187079854,37.8,HFOC
282800:5394,109:109,1476111552,STABLE BEAMS,6500,11744.122302664,11513.958677930,37.9,HFOC
282800:5394,110:110,1476111575,STABLE BEAMS,6500,11737.514013374,11493.568650166,37.8,HFOC
282800:5394,111:111,1476111599,STABLE BEAMS,6500,11741.156237693,11510.697613929,37.8,HFOC
282800:5394,112:112,1476111622,STABLE BEAMS,6500,11711.953311250,11322.431077027,37.8,HFOC
282800:5394,113:113,1476111645,STABLE BEAMS,6500,11722.617774709,11478.701665324,37.8,HFOC
282800:5394,114:114,1476111669,STABLE BEAMS,6500,11694.800266397,11466.609368223,37.7,HFOC
282800:5394,115:115,1476111692,STABLE BEAMS,6500,11669.738334259,11444.707852825,37.6,HFOC
282800:5394,116:116,1476111715,STABLE BEAMS,6500,11648.756525008,11220.741402026,37.5,HFOC
282800:5394,117:117,1476111739,STABLE BEAMS,6500,11642.283106727,11400.377619032,37.5,HFOC
282800:5394,118:118,1476111762,STABLE BEAMS,6500,11641.804167324,11368.179081880,37.5,HFOC
282800:5394,119:119,1476111785,STABLE BEAMS,6500,11639.717979431,11393.137736206,37.5,HFOC
282800:5394,120:120,1476111809,STABLE BEAMS,6500,11631.978275669,11211.767073989,37.5,HFOC
282800:5394,121:121,1476111832,STABLE BEAMS,6500,11620.881896408,11346.730374643,37.5,HFOC
282800:5394,122:122,1476111855,STABLE BEAMS,6500,11606.810814971,11331.348565119,37.4,HFOC
282800:5394,123:123,1476111879,STABLE BEAMS,6500,11589.477492786,11347.424541704,37.4,HFOC
282800:5394,124:124,1476111902,STABLE BEAMS,6500,11573.613828071,11337.066309179,37.3,HFOC
282800:5394,125:125,1476111925,STABLE BEAMS,6500,11549.790227832,11286.300175979,37.2,HFOC
282800:5394,126:126,1476111948,STABLE BEAMS,6500,11535.883501615,11305.351508131,37.2,HFOC
282800:5394,127:127,1476111972,STABLE BEAMS,6500,11535.327728254,11286.497636333,37.2,HFOC
282800:5394,128:128,1476111995,STABLE BEAMS,6500,11533.186460365,11301.060999196,37.2,HFOC
282800:5394,129:129,1476112018,STABLE BEAMS,6500,11533.697280388,10939.246973631,37.2,HFOC
282800:5394,130:130,1476112042,STABLE BEAMS,6500,11550.479611905,11313.125178394,37.2,HFOC
282800:5394,131:131,1476112065,STABLE BEAMS,6500,11526.118771095,11276.481608269,37.2,HFOC
282800:5394,132:132,1476112088,STABLE BEAMS,6500,11498.316150180,11236.920462403,37.1,HFOC
282800:5394,133:133,1476112112,STABLE BEAMS,6500,11478.333941225,11205.448736972,37.0,HFOC
282800:5394,134:134,1476112135,STABLE BEAMS,6500,11456.249679676,11213.602852766,36.9,HFOC
282800:5394,135:135,1476112158,STABLE BEAMS,6500,11434.840847564,11210.373516044,36.9,HFOC
282800:5394,136:136,1476112182,STABLE BEAMS,6500,11422.142292699,11199.853956515,36.8,HFOC
282800:5394,137:137,1476112205,STABLE BEAMS,6500,11435.332760157,11226.982296919,36.9,HFOC
282800:5394,138:138,1476112228,STABLE BEAMS,6500,11429.348741832,11224.906914210,36.8,HFOC
282800:5394,139:139,1476112251,STABLE BEAMS,6500,11429.699806155,11225.022688008,36.8,HFOC
282800:5394,140:140,1476112275,STABLE BEAMS,6500,11392.376586358,11190.885665555,36.7,HFOC
282800:5394,141:141,1476112298,STABLE BEAMS,6500,11371.776748985,11170.732838302,36.7,HFOC
282800:5394,142:142,1476112321,STABLE BEAMS,6500,11341.072494633,11142.258552539,36.6,HFOC
282800:5394,143:143,1476112345,STABLE BEAMS,6500,11328.265403454,10940.223333465,36.5,HFOC
282800:5394,144:144,1476112368,STABLE BEAMS,6500,11316.654293499,10753.828561395,36.5,HFOC
282800:5394,145:145,1476112391,STABLE BEAMS,6500,11339.858379852,10818.731528828,36.6,HFOC
282800:5394,146:146,1476112415,STABLE BEAMS,6500,11343.424347915,10791.612557800,36.6,HFOC
282800:5394,147:147,1476112438,STABLE BEAMS,6500,11354.372018915,10876.072971469,36.6,HFOC
282800:5394,148:148,1476112461,STABLE BEAMS,6500,11330.416466299,10880.298851414,36.5,HFOC
282800:5394,149:149,1476112485,STABLE BEAMS,6500,11285.949901408,10849.376205366,36.4,HFOC
282800:5394,150:150,1476112508,STABLE BEAMS,6500,11283.144767013,10832.799574038,36.4,HFOC
282800:5394,151:151,1476112531,STABLE BEAMS,6500,11256.588721217,10813.374004507,36.3,HFOC
282800:5394,152:152,1476112555,STABLE BEAMS,6500,11235.253622640,10784.199858371,36.2,HFOC
282800:5394,153:153,1476112578,STABLE BEAMS,6500,11218.762055120,10810.184700693,36.2,HFOC
282800:5394,154:154,1476112601,STABLE BEAMS,6500,11235.670522555,9837.144814286,36.2,HFOC
282800:5394,155:155,1476112624,STABLE BEAMS,6500,11243.365348552,10497.461398187,36.2,HFOC
282800:5394,156:156,1476112648,STABLE BEAMS,6500,11237.640340639,10631.794468551,36.2,HFOC
282800:5394,157:157,1476112671,STABLE BEAMS,6500,11187.466010097,10804.741503824,36.1,HFOC
282800:5394,158:158,1476112694,STABLE BEAMS,6500,11157.940035583,10757.994146470,36.0,HFOC
282800:5394,159:159,1476112718,STABLE BEAMS,6500,11161.426133548,10647.670804556,36.0,HFOC
282800:5394,160:160,1476112741,STABLE BEAMS,6500,11161.513080861,10796.621266428,36.0,HFOC
282800:5394,161:161,1476112764,STABLE BEAMS,6500,11165.353724093,10796.145196726,36.0,HFOC
282800:5394,162:162,1476112788,STABLE BEAMS,6500,11161.140945591,10616.110181468,36.0,HFOC
282800:5394,163:163,1476112811,STABLE BEAMS,6500,11134.257261066,10772.280636006,35.9,HFOC
282800:5394,164:164,1476112834,STABLE BEAMS,6500,11085.421189435,10696.958684829,35.7,HFOC
282800:5394,165:165,1476112858,STABLE BEAMS,6500,11063.054351844,10684.876205365,35.7,HFOC
282800:5394,166:166,1476112881,STABLE BEAMS,6500,11046.485497055,10674.458102074,35.6,HFOC
282800:5394,167:167,1476112904,STABLE BEAMS,6500,11026.155027985,10521.344427837,35.5,HFOC
282800:5394,168:168,1476112927,STABLE BEAMS,6500,11028.381743392,10705.790139140,35.5,HFOC
282800:5394,169:169,1476112951,STABLE BEAMS,6500,11017.851541250,10647.800816997,35.5,HFOC
282800:5394,170:170,1476112974,STABLE BEAMS,6500,11020.572240439,10683.511504387,35.5,HFOC
282800:5394,171:171,1476112997,STABLE BEAMS,6500,10980.289739956,10652.211319043,35.4,HFOC
282800:5394,172:172,1476113021,STABLE BEAMS,6500,10973.507036479,10635.247677719,35.4,HFOC
282800:5394,173:173,1476113044,STABLE BEAMS,6500,10949.665175280,10494.293834369,35.3,HFOC
282800:5394,174:174,1476113067,STABLE BEAMS,6500,10955.117702541,10620.506691978,35.3,HFOC
282800:5394,175:175,1476113091,STABLE BEAMS,6500,10964.069416054,10602.173969579,35.3,HFOC
282800:5394,176:176,1476113114,STABLE BEAMS,6500,10993.416168629,10631.893376583,35.4,HFOC
282800:5394,177:177,1476113137,STABLE BEAMS,6500,10987.007847748,10631.034555348,35.4,HFOC
282800:5394,178:178,1476113161,STABLE BEAMS,6500,10993.965857014,10668.446890559,35.4,HFOC
282800:5394,179:179,1476113184,STABLE BEAMS,6500,10971.886527595,10670.349609138,35.4,HFOC
282800:5394,180:180,1476113207,STABLE BEAMS,6500,10955.358399094,10691.218028987,35.3,HFOC
282800:5394,181:181,1476113231,STABLE BEAMS,6500,10948.922090858,10538.524427142,35.3,HFOC
282800:5394,182:182,1476113254,STABLE BEAMS,6500,10938.883263235,10677.346249742,35.3,HFOC
282800:5394,183:183,1476113277,STABLE BEAMS,6500,10933.336969103,10646.378264157,35.2,HFOC
282800:5394,184:184,1476113300,STABLE BEAMS,6500,10983.287399287,10699.432473008,35.4,HFOC
282800:5394,185:185,1476113324,STABLE BEAMS,6500,11003.939668671,10716.154248621,35.5,HFOC
282800:5394,186:186,1476113347,STABLE BEAMS,6500,10991.887942002,10720.485019251,35.4,HFOC
282800:5394,187:187,1476113370,STABLE BEAMS,6500,10959.798924028,10516.326041741,35.3,HFOC
282800:5394,188:188,1476113394,STABLE BEAMS,6500,10944.880919078,10637.092541160,35.3,HFOC
282800:5394,189:189,1476113417,STABLE BEAMS,6500,10947.025386472,10628.153517126,35.3,HFOC
282800:5394,190:190,1476113440,STABLE BEAMS,6500,10944.670422718,10478.574218760,35.3,HFOC
282800:5394,191:191,1476113464,STABLE BEAMS,6500,10940.485946118,10621.945191977,35.3,HFOC
282800:5394,192:192,1476113487,STABLE BEAMS,6500,10945.449604896,10613.532727536,35.3,HFOC
282800:5394,193:193,1476113510,STABLE BEAMS,6500,10977.110613048,10650.520566269,35.4,HFOC
282800:5394,194:194,1476113534,STABLE BEAMS,6500,10984.627527893,10653.706666515,35.4,HFOC
282800:5394,195:195,1476113557,STABLE BEAMS,6500,10947.391706872,10615.355496719,35.3,HFOC
282800:5394,196:196,1476113580,STABLE BEAMS,6500,10890.474511154,10583.057691634,35.1,HFOC
282800:5394,197:197,1476113604,STABLE BEAMS,6500,10880.248395467,10578.297665736,35.1,HFOC
282800:5394,198:198,1476113627,STABLE BEAMS,6500,10858.853614531,10545.908667716,35.0,HFOC
282800:5394,199:199,1476113650,STABLE BEAMS,6500,10863.038446462,10549.426739824,35.0,HFOC
282800:5394,200:200,1476113673,STABLE BEAMS,6500,10854.701131228,10502.253929166,35.0,HFOC
282800:5394,201:201,1476113697,STABLE BEAMS,6500,10848.321114112,10550.649423042,35.0,HFOC
282800:5394,202:202,1476113720,STABLE BEAMS,6500,10868.788968518,10555.737990674,35.0,HFOC
282800:5394,203:203,1476113743,STABLE BEAMS,6500,10872.454541815,10601.618649661,35.0,HFOC
282800:5394,204:204,1476113767,STABLE BEAMS,6500,10834.026934273,10576.158077785,34.9,HFOC
282800:5394,205:205,1476113790,STABLE BEAMS,6500,10794.422549165,10554.155119938,34.8,HFOC
282800:5394,206:206,1476113813,STABLE BEAMS,6500,10785.275398183,10492.516488420,34.8,HFOC
282800:5394,207:207,1476113837,STABLE BEAMS,6500,10789.961318127,10508.984566381,34.8,HFOC
282800:5394,208:208,1476113860,STABLE BEAMS,6500,10784.288632709,10518.239999108,34.8,HFOC
282800:5394,209:209,1476113883,STABLE BEAMS,6500,10770.140111504,10507.292908355,34.7,HFOC
282800:5394,210:210,1476113907,STABLE BEAMS,6500,10755.888341137,10520.948600656,34.7,HFOC
282800:5394,211:211,1476113930,STABLE BEAMS,6500,10743.576836143,10510.405854334,34.6,HFOC
282800:5394,212:212,1476113953,STABLE BEAMS,6500,10741.242225962,10510.112061391,34.6,HFOC
282800:5394,213:213,1476113976,STABLE BEAMS,6500,10736.719746518,10503.378906858,34.6,HFOC
282800:5394,214:214,1476114000,STABLE BEAMS,6500,10712.818018736,10443.133265332,34.5,HFOC
282800:5394,215:215,1476114023,STABLE BEAMS,6500,10709.851005574,10467.559764991,34.5,HFOC
282800:5394,216:216,1476114046,STABLE BEAMS,6500,10691.697163038,10452.970772551,34.5,HFOC
282800:5394,217:217,1476114070,STABLE BEAMS,6500,10705.352099667,10453.241216796,34.5,HFOC
282800:5394,218:218,1476114093,STABLE BEAMS,6500,10715.535770062,10434.298491909,34.5,HFOC
282800:5394,219:219,1476114116,STABLE BEAMS,6500,10704.602836402,9190.714763027,34.5,HFOC
282800:5394,220:220,1476114140,STABLE BEAMS,6500,10658.233268044,10423.996442362,34.4,HFOC
282800:5394,221:221,1476114163,STABLE BEAMS,6500,10638.399048719,10407.343072005,34.3,HFOC
282800:5394,222:222,1476114186,STABLE BEAMS,6500,10641.228444352,10423.207730046,34.3,HFOC
282800:5394,223:223,1476114210,STABLE BEAMS,6500,10639.713879707,8987.082453550,34.3,HFOC
282800:5394,224:224,1476114233,STABLE BEAMS,6500,10635.957401858,10401.777818671,34.3,HFOC
282800:5394,225:225,1476114256,STABLE BEAMS,6500,10603.907525562,10386.685998607,34.2,HFOC
282800:5394,226:226,1476114280,STABLE BEAMS,6500,10600.298078314,10355.673637899,34.2,HFOC
282800:5394,227:227,1476114303,STABLE BEAMS,6500,10615.754919588,10224.986218077,34.2,HFOC
282800:5394,228:228,1476114326,STABLE BEAMS,6500,10621.036311173,10242.399057451,34.2,HFOC
282800:5394,229:229,1476114349,STABLE BEAMS,6500,10605.791070289,10389.605483047,34.2,HFOC
282800:5394,230:230,1476114373,STABLE BEAMS,6500,10597.658663958,10342.665418422,34.2,HFOC
282800:5394,231:231,1476114396,STABLE BEAMS,6500,10577.484986331,10364.093243391,34.1,HFOC
282800:5394,232:232,1476114419,STABLE BEAMS,6500,10566.162361300,10196.217215389,34.1,HFOC
282800:5394,233:233,1476114443,STABLE BEAMS,6500,10565.394002258,10035.586020231,34.1,HFOC
282800:5394,234:234,1476114466,STABLE BEAMS,6500,10572.039373029,10344.688295718,34.1,HFOC
282800:5394,235:235,1476114489,STABLE BEAMS,6500,10563.834451875,9933.542973455,34.0,HFOC
282800:5394,236:236,1476114513,STABLE BEAMS,6500,10550.884744886,10061.980133568,34.0,HFOC
282800:5394,237:237,1476114536,STABLE BEAMS,6500,10543.622501292,10029.324216783,34.0,HFOC
282800:5394,238:238,1476114559,STABLE BEAMS,6500,10545.125200027,9769.314230371,34.0,HFOC
282800:5394,239:239,1476114583,STABLE BEAMS,6500,10553.807902835,10058.444528919,34.0,HFOC
282800:5394,240:240,1476114606,STABLE BEAMS,6500,10557.335056796,10067.986270487,34.0,HFOC
282800:5394,241:241,1476114629,STABLE BEAMS,6500,10503.187270729,10006.856905378,33.9,HFOC
282800:5394,242:242,1476114653,STABLE BEAMS,6500,10496.563143601,10262.127251000,33.8,HFOC
282800:5394,243:243,1476114676,STABLE BEAMS,6500,10498.737699907,10242.544432247,33.8,HFOC
282800:5394,244:244,1476114699,STABLE BEAMS,6500,10489.960018218,10243.642998244,33.8,HFOC
282800:5394,245:245,1476114723,STABLE BEAMS,6500,10475.398632773,10235.229820007,33.8,HFOC
282800:5394,246:246,1476114746,STABLE BEAMS,6500,10491.861410775,10263.355752730,33.8,HFOC
282800:5394,247:247,1476114769,STABLE BEAMS,6500,10485.883081023,9957.359533578,33.8,HFOC
282800:5394,248:248,1476114792,STABLE BEAMS,6500,10477.689813369,9870.176446753,33.8,HFOC
282800:5394,249:249,1476114816,STABLE BEAMS,6500,10467.876939721,10229.274874048,33.7,HFOC
282800:5394,250:250,1476114839,STABLE BEAMS,6500,10452.858530721,10228.724718543,33.7,HFOC
282800:5394,251:251,1476114862,STABLE BEAMS,6500,10449.006013481,10223.096364849,33.7,HFOC
282800:5394,252:252,1476114886,STABLE BEAMS,6500,10459.332974494,10219.225227565,33.7,HFOC
282800:5394,253:253,1476114909,STABLE BEAMS,6500,10436.402497582,10042.381355954,33.6,HFOC
282800:5394,254:254,1476114932,STABLE BEAMS,6500,10414.104686049,10188.549648400,33.6,HFOC
282800:5394,255:255,1476114956,STABLE BEAMS,6500,10414.766954472,10214.482288151,33.6,HFOC
282800:5394,256:256,1476114979,STABLE BEAMS,6500,10427.165976624,10090.003738394,33.6,HFOC
282800:5394,257:257,1476115002,STABLE BEAMS,6500,10426.833147249,10023.055549803,33.6,HFOC
282800:5394,258:258,1476115026,STABLE BEAMS,6500,10413.449444052,10038.835163955,33.6,HFOC
282800:5394,259:259,1476115049,STABLE BEAMS,6500,10402.070174430,10028.105120133,33.5,HFOC
