#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279653:5253,101:101,1472220911,STABLE BEAMS,6500,11424.589311884,11107.736259301,36.8,HFOC
279653:5253,102:102,1472220935,STABLE BEAMS,6500,11416.565068435,11134.283422232,36.8,HFOC
279653:5253,103:103,1472220958,STABLE BEAMS,6500,11412.812918872,11116.679274299,36.8,HFOC
279653:5253,104:104,1472220981,STABLE BEAMS,6500,11408.544602767,10967.130663216,36.8,HFOC
279653:5253,105:105,1472221005,STABLE BEAMS,6500,11398.836839594,11129.029566740,36.7,HFOC
279653:5253,106:106,1472221028,STABLE BEAMS,6500,11400.281521024,10977.281277772,36.7,HFOC
279653:5253,107:107,1472221051,STABLE BEAMS,6500,11389.662511658,11109.372636732,36.7,HFOC
279653:5253,108:108,1472221074,STABLE BEAMS,6500,11375.818081306,11111.359312538,36.7,HFOC
279653:5253,109:109,1472221098,STABLE BEAMS,6500,11360.640748946,11085.892794059,36.6,HFOC
279653:5253,110:110,1472221121,STABLE BEAMS,6500,11355.261134074,11064.144645541,36.6,HFOC
279653:5253,111:111,1472221144,STABLE BEAMS,6500,11358.314979981,11081.692888475,36.6,HFOC
279653:5253,112:112,1472221168,STABLE BEAMS,6500,11348.454068604,11075.030794789,36.6,HFOC
279653:5253,113:113,1472221191,STABLE BEAMS,6500,11324.352731182,11053.454074334,36.5,HFOC
279653:5253,114:114,1472221214,STABLE BEAMS,6500,11350.895287290,11076.189499509,36.6,HFOC
279653:5253,115:115,1472221238,STABLE BEAMS,6500,11330.097565002,10916.390603699,36.5,HFOC
279653:5253,116:116,1472221261,STABLE BEAMS,6500,11310.081781458,11043.082271228,36.5,HFOC
279653:5253,117:117,1472221284,STABLE BEAMS,6500,11299.544056562,11027.254131372,36.4,HFOC
279653:5253,118:118,1472221308,STABLE BEAMS,6500,11297.305977980,11006.148360316,36.4,HFOC
279653:5253,119:119,1472221331,STABLE BEAMS,6500,11293.533794655,10981.772355435,36.4,HFOC
279653:5253,120:120,1472221354,STABLE BEAMS,6500,11289.214343532,10955.295418566,36.4,HFOC
279653:5253,121:121,1472221377,STABLE BEAMS,6500,11282.496633998,10946.321088209,36.4,HFOC
279653:5253,122:122,1472221401,STABLE BEAMS,6500,11266.859958735,10947.185873884,36.3,HFOC
279653:5253,123:123,1472221424,STABLE BEAMS,6500,11265.272937527,10938.115085861,36.3,HFOC
279653:5253,124:124,1472221447,STABLE BEAMS,6500,11249.002540626,10970.361363597,36.3,HFOC
279653:5253,125:125,1472221471,STABLE BEAMS,6500,11236.325626209,10974.278264527,36.2,HFOC
279653:5253,126:126,1472221494,STABLE BEAMS,6500,11233.601038884,10985.862464225,36.2,HFOC
279653:5253,127:127,1472221517,STABLE BEAMS,6500,11220.153680411,10958.641448677,36.2,HFOC
279653:5253,128:128,1472221541,STABLE BEAMS,6500,11211.177308683,10950.819244053,36.1,HFOC
279653:5253,129:129,1472221564,STABLE BEAMS,6500,11204.603960670,10960.288891059,36.1,HFOC
279653:5253,130:130,1472221587,STABLE BEAMS,6500,11199.376091704,10941.356918941,36.1,HFOC
279653:5253,131:131,1472221611,STABLE BEAMS,6500,11192.283028713,10785.725054634,36.1,HFOC
279653:5253,132:132,1472221634,STABLE BEAMS,6500,11190.391351772,6558.923290028,36.1,HFOC
279653:5253,133:133,1472221657,STABLE BEAMS,6500,11184.155349247,10591.380790243,36.0,HFOC
279653:5253,134:134,1472221681,STABLE BEAMS,6500,11175.555789995,10755.928548293,36.0,HFOC
279653:5253,135:135,1472221704,STABLE BEAMS,6500,11154.453045391,10854.759951863,36.0,HFOC
279653:5253,136:136,1472221727,STABLE BEAMS,6500,11189.280566189,10884.719775088,36.1,HFOC
279653:5253,137:137,1472221750,STABLE BEAMS,6500,11175.914853711,10889.343146770,36.0,HFOC
279653:5253,138:138,1472221774,STABLE BEAMS,6500,11173.443340593,10874.061396609,36.0,HFOC
279653:5253,139:139,1472221797,STABLE BEAMS,6500,11171.967387849,10897.390998833,36.0,HFOC
279653:5253,140:140,1472221820,STABLE BEAMS,6500,11169.091176576,10880.989237446,36.0,HFOC
279653:5253,141:141,1472221844,STABLE BEAMS,6500,11164.274698233,10877.594465664,36.0,HFOC
279653:5253,142:142,1472221867,STABLE BEAMS,6500,11154.216320667,10788.270846003,36.0,HFOC
279653:5253,143:143,1472221890,STABLE BEAMS,6500,11151.842034338,10857.558660931,35.9,HFOC
279653:5253,144:144,1472221914,STABLE BEAMS,6500,11143.362311988,10664.076583526,35.9,HFOC
279653:5253,145:145,1472221937,STABLE BEAMS,6500,11131.680822695,10821.166382407,35.9,HFOC
279653:5253,146:146,1472221960,STABLE BEAMS,6500,11124.787694692,10828.582659625,35.9,HFOC
279653:5253,147:147,1472221984,STABLE BEAMS,6500,11111.526892174,10831.929046860,35.8,HFOC
279653:5253,148:148,1472222007,STABLE BEAMS,6500,11115.742468570,10835.073978174,35.8,HFOC
279653:5253,149:149,1472222030,STABLE BEAMS,6500,11109.806988570,10846.013557247,35.8,HFOC
279653:5253,150:150,1472222053,STABLE BEAMS,6500,11104.270117814,10838.708930330,35.8,HFOC
279653:5253,151:151,1472222077,STABLE BEAMS,6500,11091.480619008,10813.458307400,35.8,HFOC
279653:5253,152:152,1472222100,STABLE BEAMS,6500,11083.396604098,10663.301965656,35.7,HFOC
279653:5253,153:153,1472222123,STABLE BEAMS,6500,11084.639728405,10794.550902901,35.7,HFOC
279653:5253,154:154,1472222147,STABLE BEAMS,6500,11072.327779543,10809.704580823,35.7,HFOC
279653:5253,155:155,1472222170,STABLE BEAMS,6500,11065.688247938,10791.587470692,35.7,HFOC
279653:5253,156:156,1472222193,STABLE BEAMS,6500,11054.232556020,10779.160119723,35.6,HFOC
279653:5253,157:157,1472222217,STABLE BEAMS,6500,11048.188139241,10565.343111843,35.6,HFOC
279653:5253,158:158,1472222240,STABLE BEAMS,6500,11019.900242208,10465.974249916,35.5,HFOC
279653:5253,159:159,1472222263,STABLE BEAMS,6500,11033.046871369,10734.132758083,35.6,HFOC
279653:5253,160:160,1472222287,STABLE BEAMS,6500,11027.545060906,10753.782812001,35.5,HFOC
279653:5253,161:161,1472222310,STABLE BEAMS,6500,11009.568415291,10752.323899367,35.5,HFOC
279653:5253,162:162,1472222333,STABLE BEAMS,6500,11005.337352629,10747.518427359,35.5,HFOC
279653:5253,163:163,1472222357,STABLE BEAMS,6500,11008.526154802,10735.553452730,35.5,HFOC
279653:5253,164:164,1472222380,STABLE BEAMS,6500,11004.701678771,10732.324203860,35.5,HFOC
279653:5253,165:165,1472222403,STABLE BEAMS,6500,10978.973259520,10697.142286112,35.4,HFOC
279653:5253,166:166,1472222426,STABLE BEAMS,6500,10954.276444975,10710.918324367,35.3,HFOC
279653:5253,167:167,1472222450,STABLE BEAMS,6500,10962.387662737,10724.920823355,35.3,HFOC
279653:5253,168:168,1472222473,STABLE BEAMS,6500,10956.176588068,10581.529289583,35.3,HFOC
279653:5253,169:169,1472222496,STABLE BEAMS,6500,10946.181862801,10709.892861222,35.3,HFOC
279653:5253,170:170,1472222520,STABLE BEAMS,6500,10934.951795110,10701.085027746,35.2,HFOC
279653:5253,171:171,1472222543,STABLE BEAMS,6500,10927.242836020,10679.466626309,35.2,HFOC
279653:5253,172:172,1472222566,STABLE BEAMS,6500,10925.864249011,10704.322503854,35.2,HFOC
279653:5253,173:173,1472222590,STABLE BEAMS,6500,10920.440304495,10647.981263616,35.2,HFOC
279653:5253,174:174,1472222613,STABLE BEAMS,6500,10913.069687165,10617.539233113,35.2,HFOC
279653:5253,175:175,1472222636,STABLE BEAMS,6500,10907.389120369,10676.905227989,35.2,HFOC
279653:5253,176:176,1472222660,STABLE BEAMS,6500,10908.076545300,10637.483237079,35.2,HFOC
279653:5253,177:177,1472222683,STABLE BEAMS,6500,10885.220701067,10629.400282460,35.1,HFOC
279653:5253,178:178,1472222706,STABLE BEAMS,6500,10880.937316088,10486.760987967,35.1,HFOC
279653:5253,179:179,1472222729,STABLE BEAMS,6500,10872.683520230,10631.750451262,35.0,HFOC
279653:5253,180:180,1472222753,STABLE BEAMS,6500,10865.908054332,10582.766088823,35.0,HFOC
279653:5253,181:181,1472222776,STABLE BEAMS,6500,10864.602643202,10620.061873217,35.0,HFOC
279653:5253,182:182,1472222799,STABLE BEAMS,6500,10850.124461750,10607.680421909,35.0,HFOC
279653:5253,183:183,1472222823,STABLE BEAMS,6500,10831.061875626,10577.343991214,34.9,HFOC
279653:5253,184:184,1472222846,STABLE BEAMS,6500,10828.645973070,10564.988405946,34.9,HFOC
279653:5253,185:185,1472222869,STABLE BEAMS,6500,10825.590984987,10576.285248768,34.9,HFOC
279653:5253,186:186,1472222893,STABLE BEAMS,6500,10822.497794789,10571.659262704,34.9,HFOC
279653:5253,187:187,1472222916,STABLE BEAMS,6500,10821.919673887,10573.273596048,34.9,HFOC
279653:5253,188:188,1472222939,STABLE BEAMS,6500,10822.762545670,10586.220260629,34.9,HFOC
279653:5253,189:189,1472222963,STABLE BEAMS,6500,10812.633959835,10576.986006461,34.9,HFOC
279653:5253,190:190,1472222986,STABLE BEAMS,6500,10809.075641941,10574.569754776,34.8,HFOC
279653:5253,191:191,1472223009,STABLE BEAMS,6500,10793.986865604,10561.386464211,34.8,HFOC
279653:5253,192:192,1472223033,STABLE BEAMS,6500,10786.712327661,10253.096843654,34.8,HFOC
279653:5253,193:193,1472223056,STABLE BEAMS,6500,10786.425175176,10540.439988564,34.8,HFOC
279653:5253,194:194,1472223079,STABLE BEAMS,6500,10792.946770116,10553.470913036,34.8,HFOC
279653:5253,195:195,1472223103,STABLE BEAMS,6500,10794.663652058,10546.799156542,34.8,HFOC
279653:5253,196:196,1472223126,STABLE BEAMS,6500,10782.259577111,10547.428761058,34.8,HFOC
279653:5253,197:197,1472223149,STABLE BEAMS,6500,10784.049383897,10521.631888397,34.8,HFOC
279653:5253,198:198,1472223172,STABLE BEAMS,6500,10783.079471211,10534.029261604,34.8,HFOC
279653:5253,199:199,1472223196,STABLE BEAMS,6500,10776.323124250,10542.053660229,34.7,HFOC
279653:5253,200:200,1472223219,STABLE BEAMS,6500,10763.371879051,10519.219055151,34.7,HFOC
279653:5253,201:201,1472223242,STABLE BEAMS,6500,10747.873622285,10517.199926115,34.6,HFOC
279653:5253,202:202,1472223266,STABLE BEAMS,6500,10738.754264114,10482.183983830,34.6,HFOC
279653:5253,203:203,1472223289,STABLE BEAMS,6500,10263.657831076,10079.400642710,33.1,HFOC
279653:5253,204:204,1472223312,STABLE BEAMS,6500,10596.352784216,10398.575147181,34.2,HFOC
279653:5253,205:205,1472223336,STABLE BEAMS,6500,9970.181728649,9787.414588832,32.1,HFOC
279653:5253,206:206,1472223359,STABLE BEAMS,6500,10157.895290060,9970.617107369,32.7,HFOC
279653:5253,207:207,1472223382,STABLE BEAMS,6500,10576.205695359,10380.143304031,34.1,HFOC
279653:5253,208:208,1472223406,STABLE BEAMS,6500,10885.941108843,10479.843942330,35.1,HFOC
279653:5253,209:209,1472223429,STABLE BEAMS,6500,8116.399615994,7996.738120742,26.2,HFOC
279653:5253,210:210,1472223452,STABLE BEAMS,6500,3987.444202085,3965.611071519,12.9,HFOC
279653:5253,211:211,1472223475,STABLE BEAMS,6500,8207.822256273,8107.222185871,26.5,HFOC
279653:5253,212:212,1472223499,STABLE BEAMS,6500,10589.836737502,10390.072007783,34.1,HFOC
279653:5253,213:213,1472223522,STABLE BEAMS,6500,7816.791026516,7711.657360514,25.2,HFOC
279653:5253,214:214,1472223545,STABLE BEAMS,6500,3609.241709490,3589.683070494,11.6,HFOC
279653:5253,215:215,1472223569,STABLE BEAMS,6500,5365.197348968,5316.764690394,17.3,HFOC
279653:5253,216:216,1472223592,STABLE BEAMS,6500,1395.826350102,1392.278528342,4.5,HFOC
279653:5253,217:217,1472223615,STABLE BEAMS,6500,5961.899363684,5905.876527620,19.2,HFOC
279653:5253,218:218,1472223639,STABLE BEAMS,6500,10113.237751192,9932.835580722,32.6,HFOC
279653:5253,219:219,1472223662,STABLE BEAMS,6500,5040.851712849,5002.669788338,16.2,HFOC
279653:5253,220:220,1472223685,STABLE BEAMS,6500,1083.689681894,1081.092259043,3.5,HFOC
279653:5253,221:221,1472223709,STABLE BEAMS,6500,9269.006314428,9102.237376468,29.9,HFOC
279653:5253,222:222,1472223732,STABLE BEAMS,6500,10843.561780590,10617.068180074,35.0,HFOC
279653:5253,223:223,1472223755,STABLE BEAMS,6500,10841.848405666,10588.570841551,34.9,HFOC
279653:5253,224:224,1472223779,STABLE BEAMS,6500,10839.456288203,10586.806409306,34.9,HFOC
279653:5253,225:225,1472223802,STABLE BEAMS,6500,10835.269745366,10624.283059966,34.9,HFOC
279653:5253,226:226,1472223825,STABLE BEAMS,6500,10830.222614896,10617.970058876,34.9,HFOC
279653:5253,227:227,1472223848,STABLE BEAMS,6500,10824.580631644,10615.216475984,34.9,HFOC
279653:5253,228:228,1472223872,STABLE BEAMS,6500,10819.505222184,8488.472769079,34.9,HFOC
279653:5253,229:229,1472223895,STABLE BEAMS,6500,10811.964372117,10600.127261522,34.8,HFOC
279653:5253,230:230,1472223918,STABLE BEAMS,6500,10805.263465552,10568.157056876,34.8,HFOC
279653:5253,231:231,1472223942,STABLE BEAMS,6500,10800.797215164,10591.100959533,34.8,HFOC
279653:5253,232:232,1472223965,STABLE BEAMS,6500,10797.183233981,10587.836469523,34.8,HFOC
279653:5253,233:233,1472223988,STABLE BEAMS,6500,10793.375115487,10583.455916195,34.8,HFOC
279653:5253,234:234,1472224012,STABLE BEAMS,6500,10775.002608560,10544.294393480,34.7,HFOC
279653:5253,235:235,1472224035,STABLE BEAMS,6500,10775.827860445,10353.986960578,34.7,HFOC
279653:5253,236:236,1472224058,STABLE BEAMS,6500,10780.570530633,10531.266721441,34.7,HFOC
279653:5253,237:237,1472224082,STABLE BEAMS,6500,10781.059314991,10546.495896483,34.7,HFOC
279653:5253,238:238,1472224105,STABLE BEAMS,6500,10767.504573433,10371.504478347,34.7,HFOC
279653:5253,239:239,1472224128,STABLE BEAMS,6500,10763.794538569,10532.018539665,34.7,HFOC
279653:5253,240:240,1472224151,STABLE BEAMS,6500,10755.125124084,10525.172217185,34.7,HFOC
279653:5253,241:241,1472224175,STABLE BEAMS,6500,10757.530012478,10536.829380951,34.7,HFOC
279653:5253,242:242,1472224198,STABLE BEAMS,6500,10753.437784720,10532.071592447,34.7,HFOC
279653:5253,243:243,1472224221,STABLE BEAMS,6500,10747.033390402,10539.289265993,34.6,HFOC
279653:5253,244:244,1472224245,STABLE BEAMS,6500,10737.986055354,10531.697486994,34.6,HFOC
279653:5253,245:245,1472224268,STABLE BEAMS,6500,10736.213866047,8342.419838624,34.6,HFOC
279653:5253,246:246,1472224291,STABLE BEAMS,6500,10734.295606483,4271.318102850,34.6,HFOC
279653:5253,247:247,1472224315,STABLE BEAMS,6500,10733.936110368,10529.735073960,34.6,HFOC
279653:5253,248:248,1472224338,STABLE BEAMS,6500,10720.531424179,10516.937741809,34.6,HFOC
279653:5253,249:249,1472224361,STABLE BEAMS,6500,10708.941137679,10505.644681452,34.5,HFOC
279653:5253,250:250,1472224385,STABLE BEAMS,6500,10718.603946086,10515.705232842,34.5,HFOC
279653:5253,251:251,1472224408,STABLE BEAMS,6500,10715.521985024,10496.375532104,34.5,HFOC
279653:5253,252:252,1472224431,STABLE BEAMS,6500,10709.297239301,10486.774031711,34.5,HFOC
279653:5253,253:253,1472224455,STABLE BEAMS,6500,10702.728140579,10249.826263787,34.5,HFOC
279653:5253,254:254,1472224478,STABLE BEAMS,6500,10697.406476204,10338.203053307,34.5,HFOC
279653:5253,255:255,1472224501,STABLE BEAMS,6500,10691.896053463,10454.438600530,34.5,HFOC
279653:5253,256:256,1472224524,STABLE BEAMS,6500,10686.428045705,10447.273250636,34.4,HFOC
279653:5253,257:257,1472224548,STABLE BEAMS,6500,10679.782896732,10455.052713041,34.4,HFOC
279653:5253,258:258,1472224571,STABLE BEAMS,6500,10678.624935522,10455.324719504,34.4,HFOC
279653:5253,259:259,1472224594,STABLE BEAMS,6500,10668.862805273,10449.963477415,34.4,HFOC
279653:5253,260:260,1472224618,STABLE BEAMS,6500,10675.138613597,10426.164707602,34.4,HFOC
279653:5253,261:261,1472224641,STABLE BEAMS,6500,10679.640867020,3941.673118026,34.4,HFOC
279653:5253,262:262,1472224664,STABLE BEAMS,6500,10678.873197412,0,34.4,HFOC
279653:5253,263:263,1472224688,STABLE BEAMS,6500,10662.432053497,0,34.4,HFOC
279653:5253,264:264,1472224711,STABLE BEAMS,6500,10646.479173967,0,34.3,HFOC
279653:5253,265:265,1472224734,STABLE BEAMS,6500,10645.744029626,0,34.3,HFOC
279653:5253,266:266,1472224758,STABLE BEAMS,6500,10641.176804916,0,34.3,HFOC
279653:5253,267:267,1472224781,STABLE BEAMS,6500,10636.092501876,0,34.3,HFOC
279653:5253,268:268,1472224804,STABLE BEAMS,6500,10626.099009603,0,34.3,HFOC
279653:5253,269:0,1472224828,STABLE BEAMS,6500,10633.098594938,0,34.3,HFOC
279653:5253,270:0,1472224851,STABLE BEAMS,6500,10637.989321709,0,34.3,HFOC
279653:5253,271:0,1472224874,STABLE BEAMS,6500,10622.149032199,0,34.2,HFOC
279653:5253,272:0,1472224897,STABLE BEAMS,6500,10616.091778614,0,34.2,HFOC
279654:5253,1:1,1472224918,STABLE BEAMS,6500,10611.182510854,10346.365758271,34.2,HFOC
279654:5253,2:2,1472224941,STABLE BEAMS,6500,10597.239446881,10379.046097818,34.2,HFOC
279654:5253,3:3,1472224964,STABLE BEAMS,6500,10604.232471440,10385.440804803,34.2,HFOC
279654:5253,4:4,1472224988,STABLE BEAMS,6500,10603.323569907,10384.987096732,34.2,HFOC
279654:5253,5:5,1472225011,STABLE BEAMS,6500,10597.447449641,10366.193090764,34.2,HFOC
279654:5253,6:6,1472225034,STABLE BEAMS,6500,10598.208946079,10367.526874688,34.2,HFOC
279654:5253,7:7,1472225058,STABLE BEAMS,6500,10596.177095602,10380.044325164,34.2,HFOC
279654:5253,8:8,1472225081,STABLE BEAMS,6500,10584.351489207,10388.322168558,34.1,HFOC
279654:5253,9:9,1472225104,STABLE BEAMS,6500,10578.868755779,10369.105871014,34.1,HFOC
279654:5253,10:10,1472225127,STABLE BEAMS,6500,10562.716061495,10366.776388247,34.0,HFOC
279654:5253,11:11,1472225151,STABLE BEAMS,6500,10560.464502292,10365.151888435,34.0,HFOC
279654:5253,12:12,1472225174,STABLE BEAMS,6500,10559.211710841,10351.531347031,34.0,HFOC
279654:5253,13:13,1472225197,STABLE BEAMS,6500,10558.888368298,10350.738686803,34.0,HFOC
279654:5253,14:14,1472225221,STABLE BEAMS,6500,10563.622543730,10239.160858845,34.0,HFOC
279654:5253,15:15,1472225244,STABLE BEAMS,6500,10549.400253392,10265.066329799,34.0,HFOC
279654:5253,16:16,1472225267,STABLE BEAMS,6500,10542.447100583,10246.409966703,34.0,HFOC
279654:5253,17:17,1472225291,STABLE BEAMS,6500,10532.477469357,10171.213379973,33.9,HFOC
279654:5253,18:18,1472225314,STABLE BEAMS,6500,10526.501956635,10219.069819841,33.9,HFOC
279654:5253,19:19,1472225337,STABLE BEAMS,6500,10524.916831874,10219.302502098,33.9,HFOC
279654:5253,20:20,1472225361,STABLE BEAMS,6500,10524.059849812,10215.099915653,33.9,HFOC
279654:5253,21:21,1472225384,STABLE BEAMS,6500,10520.887690617,10197.003770497,33.9,HFOC
279654:5253,22:22,1472225407,STABLE BEAMS,6500,10517.653035712,10168.254284225,33.9,HFOC
279654:5253,23:23,1472225431,STABLE BEAMS,6500,10516.604196930,10182.181727101,33.9,HFOC
279654:5253,24:24,1472225454,STABLE BEAMS,6500,10512.015123602,10049.247465310,33.9,HFOC
279654:5253,25:25,1472225477,STABLE BEAMS,6500,10501.399874059,10199.913424887,33.8,HFOC
279654:5253,26:26,1472225500,STABLE BEAMS,6500,10480.526542453,10141.869518239,33.8,HFOC
279654:5253,27:27,1472225524,STABLE BEAMS,6500,10480.864957305,10155.611962967,33.8,HFOC
279654:5253,28:28,1472225547,STABLE BEAMS,6500,10482.841267592,9884.285501308,33.8,HFOC
279654:5253,29:29,1472225570,STABLE BEAMS,6500,10481.188068404,10157.315983187,33.8,HFOC
279654:5253,30:30,1472225594,STABLE BEAMS,6500,10486.215815883,10148.695363260,33.8,HFOC
279654:5253,31:31,1472225617,STABLE BEAMS,6500,10480.205193977,10181.432516814,33.8,HFOC
279654:5253,32:32,1472225640,STABLE BEAMS,6500,10466.132695632,10140.886541146,33.7,HFOC
279654:5253,33:33,1472225664,STABLE BEAMS,6500,10453.899085889,9212.547576329,33.7,HFOC
279654:5253,34:34,1472225687,STABLE BEAMS,6500,10447.815046191,10149.106533418,33.7,HFOC
279654:5253,35:35,1472225710,STABLE BEAMS,6500,10446.789309920,10139.278790536,33.7,HFOC
279654:5253,36:36,1472225734,STABLE BEAMS,6500,10442.939426880,10148.125167987,33.7,HFOC
279654:5253,37:37,1472225757,STABLE BEAMS,6500,10438.448022759,10130.217296571,33.6,HFOC
279654:5253,38:38,1472225780,STABLE BEAMS,6500,10434.349741446,9840.790237114,33.6,HFOC
279654:5253,39:39,1472225804,STABLE BEAMS,6500,10427.601985450,10134.114385407,33.6,HFOC
279654:5253,40:40,1472225827,STABLE BEAMS,6500,10427.562522982,10123.835627959,33.6,HFOC
279654:5253,41:41,1472225850,STABLE BEAMS,6500,10420.171459427,10103.922869201,33.6,HFOC
279654:5253,42:42,1472225873,STABLE BEAMS,6500,10409.529387343,10118.128285090,33.6,HFOC
279654:5253,43:43,1472225897,STABLE BEAMS,6500,10399.955739019,10058.151014414,33.5,HFOC
279654:5253,44:44,1472225920,STABLE BEAMS,6500,10411.061733152,10117.582261075,33.6,HFOC
279654:5253,45:45,1472225943,STABLE BEAMS,6500,10404.754804893,10114.382346110,33.5,HFOC
279654:5253,46:46,1472225967,STABLE BEAMS,6500,10401.986175811,10098.931051560,33.5,HFOC
279654:5253,47:47,1472225990,STABLE BEAMS,6500,10401.046384319,10099.140208549,33.5,HFOC
279654:5253,48:48,1472226013,STABLE BEAMS,6500,10389.163268522,10089.333594118,33.5,HFOC
279654:5253,49:49,1472226037,STABLE BEAMS,6500,10383.134317632,10131.941337413,33.5,HFOC
279654:5253,50:50,1472226060,STABLE BEAMS,6500,10377.653591853,10118.062634873,33.4,HFOC
279654:5253,51:51,1472226083,STABLE BEAMS,6500,10385.055033914,9930.765909064,33.5,HFOC
279654:5253,52:52,1472226107,STABLE BEAMS,6500,10385.100413809,10084.504988960,33.5,HFOC
279654:5253,53:53,1472226130,STABLE BEAMS,6500,10380.409627207,10133.249104409,33.5,HFOC
279654:5253,54:54,1472226153,STABLE BEAMS,6500,10376.209518003,10117.830569640,33.4,HFOC
279654:5253,55:55,1472226177,STABLE BEAMS,6500,10368.111542480,10111.141732395,33.4,HFOC
279654:5253,56:56,1472226200,STABLE BEAMS,6500,10359.780341463,10115.508918485,33.4,HFOC
279654:5253,57:57,1472226223,STABLE BEAMS,6500,10361.375679463,10106.549457517,33.4,HFOC
279654:5253,58:58,1472226246,STABLE BEAMS,6500,10353.612065881,10076.194360594,33.4,HFOC
279654:5253,59:59,1472226270,STABLE BEAMS,6500,10340.499574347,10062.047595570,33.3,HFOC
279654:5253,60:60,1472226293,STABLE BEAMS,6500,10344.568560919,9911.155015691,33.3,HFOC
279654:5253,61:61,1472226316,STABLE BEAMS,6500,10345.017904016,10052.178262456,33.3,HFOC
279654:5253,62:62,1472226340,STABLE BEAMS,6500,10342.250447078,10063.541574484,33.3,HFOC
279654:5253,63:63,1472226363,STABLE BEAMS,6500,10340.653492506,10022.143608050,33.3,HFOC
279654:5253,64:64,1472226386,STABLE BEAMS,6500,10338.264479281,10046.303023816,33.3,HFOC
279654:5253,65:65,1472226410,STABLE BEAMS,6500,10326.560611173,10035.257346403,33.3,HFOC
279654:5253,66:66,1472226433,STABLE BEAMS,6500,10318.277538871,9900.467941456,33.3,HFOC
279654:5253,67:67,1472226456,STABLE BEAMS,6500,10318.978352540,10046.130339992,33.3,HFOC
279654:5253,68:68,1472226480,STABLE BEAMS,6500,10317.159053960,10043.546316001,33.3,HFOC
279654:5253,69:69,1472226503,STABLE BEAMS,6500,10309.920323136,9999.464774261,33.2,HFOC
279654:5253,70:70,1472226526,STABLE BEAMS,6500,10308.674265154,10038.544562281,33.2,HFOC
279654:5253,71:71,1472226549,STABLE BEAMS,6500,10303.724032191,10020.372544066,33.2,HFOC
279654:5253,72:72,1472226573,STABLE BEAMS,6500,10298.430020147,10017.571246460,33.2,HFOC
